,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
36245,32560765,cord_pdf,,,,,,10.1016/j.ijcard.2020.05.049,32560765,zzla4frm
36246,32343363,cord_pdf,,,,,,10.1111/jgs.16513,32343363,5jkql18w
36247,32265115,cord_pdf,,,,,,10.1016/j.sapharm.2020.03.013,32265115,lgqseo8t
36248,32464110,cord_pdf,,,,,,10.1016/s2214-109x(20)30252-7,32464110,tufbqesg
36249,32382114,cord_pdf,,,,,,10.1038/s41372-020-0680-7,32382114,833h42d5
36250,32401962,cord_pdf,['200500100000'],,,,,10.6061/clinics/2020/e1928,32401962,t5iaz0ts
36251,3nsohiey,cord_pdf,,,,,,10.1007/978-3-030-45878-2_3,,3nsohiey
36252,32277965,cord_pdf,,,,,,10.1016/j.jhin.2020.04.003,32277965,z90wujlo
36253,92zfzvib,cord_pdf,,,,,,,,92zfzvib
36254,32226289,cord_pdf,,,,,,10.7150/ijbs.45123,32226289,a5udnv5f
36255,32379346,cord_pdf,,,,,,10.1002/jmv.25992,32379346,01lyavy2
36256,32471765,cord_pdf,,,,,,10.1016/j.bjps.2020.05.024,32471765,y00b6tsu
36257,zovf9rk4,cord_pdf,,,,,,10.1007/978-3-030-45442-5_83,,zovf9rk4
36258,32312863,cord_pdf,,,,,,10.1183/13993003.00990-2020,32312863,eh4m5jqz
36259,32302069,cord_pdf,,,,,,10.1002/cpmc.100,32302069,7gfk554m
36260,32554034,cord_pdf,,,,,,10.1016/j.jiph.2020.05.023,32554034,v034aa1m
36261,31945483,cord_pdf,,,,,,10.1016/j.fsi.2020.01.022,31945483,c763gzq2
36262,32275753,cord_pdf,,,,,,10.1093/qjmed/hcaa121,32275753,oabt7r7e
36263,fqu54j4h,cord_pdf,,,,,,10.1101/2020.03.22.20041111,,fqu54j4h
36264,32535053,cord_pdf,,,,,,10.1016/j.wneu.2020.06.033,32535053,vphdbt2k
36265,w4ii6pp3,cord_pdf,,,,,,10.1101/2020.06.07.20120527,,w4ii6pp3
36266,32473193,cord_pdf,,,,,,10.1016/j.jhep.2020.05.030,32473193,yklx34kp
36267,32402655,cord_pdf,,,,,,10.1016/j.oraloncology.2020.104777,32402655,77kedzec
36268,32352535,cord_pdf,"['NCT04321096', 'NCT04338906', 'NCT04315480', 'NCT04315298', 'NCT04331795', 'NCT04318015', 'NCT04317092']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'EudraCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov', 'clinicaltrials.gov']",,,10.1093/cvr/cvaa106,32352535,1aal6njl
36269,32327737,cord_pdf,,,,,,10.1038/s41574-020-0364-6,32327737,0vrfnwhk
36270,32437080,cord_pdf,,,,,,10.1002/jmv.26048,32437080,e020mq51
36271,32433282,cord_pdf,,,,,,10.1097/sla.0000000000003971,32433282,suxfpd8h
36272,32353116,cord_pdf,,,,,,10.1093/clinchem/hvaa108,32353116,wtezqchl
36273,32269100,cord_pdf,,,,,,10.1128/jcm.00557-20,32269100,jqv02a80
36274,02zxllc6,cord_pdf,,,,,,10.1101/2020.05.04.20090084,,02zxllc6
36275,32356900,cord_pdf,,,,,,10.5694/mja2.50598,32356900,5hslx2f2
36276,hop33fxg,cord_pdf,,,,,,,,hop33fxg
36277,32451881,cord_pdf,,,,,,10.1007/s12250-020-00236-z,32451881,mytkid5i
36278,32218486,cord_pdf,,,,,,10.1038/s41598-020-62453-6,32218486,zdxi4tr4
36279,32385829,cord_pdf,,,,,,10.1007/s40199-020-00351-y,32385829,33kuvpl7
36280,8hm75wqb,cord_pdf,,,,,,10.1016/j.chest.2020.04.051,,8hm75wqb
36281,nr3goxs5,cord_pdf,,,,,,10.1007/978-3-030-49190-1_12,,nr3goxs5
36282,23ly1t4h,cord_pdf,,,,,,10.1016/j.crad.2020.06.006,,23ly1t4h
36283,1gf65b9j,cord_pdf,,,,,,10.1097/hjh.0000000000002515,,1gf65b9j
36284,uyb45nye,cord_pdf,,,,,,10.1097/acm.0000000000003434,,uyb45nye
36285,32486477,cord_pdf,,,,,,10.3390/s20113121,32486477,rgploi4i
36286,32357277,cord_pdf,,,,,,10.1002/hed.26226,32357277,9qw9phga
36287,32239587,cord_pdf,,,,,,10.1111/dth.13360,32239587,qgefn164
36288,32301804,cord_pdf,,,,,,10.1097/sla.0000000000003963,32301804,d9f3tsk6
36289,32433301,cord_pdf,,,,,,10.1097/sla.0000000000004100,32433301,7hfy4jfc
36290,yq05djrc,cord_pdf,,,,,,,,yq05djrc
36291,1k1icn4c,cord_pdf,,,,,,10.1057/s41267-020-00339-5,,1k1icn4c
36292,32489645,cord_pdf,,,,,,10.1177/2045894020925761,32489645,ot9wfejx
36293,32474036,cord_pdf,,,,,,10.1016/j.jinf.2020.05.057,32474036,w8x6xtwo
36294,32093921,cord_pdf,,,,,,10.1016/j.medcli.2020.02.002,32093921,ciqrsfpo
36295,32203710,cord_pdf,,,,,,10.1016/s2213-2600(20)30134-x,32203710,9skj0zbx
36296,32430427,cord_pdf,,,,,,10.1183/13993003.01645-2020,32430427,uc1ahrco
36297,32445789,cord_pdf,,,,,,10.1016/j.bbi.2020.05.051,32445789,tsvkfh0m
36298,32536475,cord_pdf,,,,,,10.1016/j.orcp.2020.06.001,32536475,mcfm913n
36299,32259560,cord_pdf,,,,,,10.1016/j.medmal.2020.04.002,32259560,7vg6g9a3
36300,32326602,cord_pdf,"['NCT04252664', 'NCT04257656', 'NCT04257656']","['NCT', 'NCT', 'NCT']","['ClinicalTrials.gov', 'ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.3390/jcm9041131,32326602,byjd8w4c
36301,ho6zmcw7,cord_pdf,,,,,,10.1016/j.medcli.2020.05.015,,ho6zmcw7
36302,32369605,cord_pdf,,,,,,10.1111/bjh.16785,32369605,5975hp17
36303,32385664,cord_pdf,,,,,,10.1007/s11695-020-04664-4,32385664,uojg84ir
36304,32289123,cord_pdf,,,,,,10.1016/j.bbih.2020.100064,32289123,x5ny45oq
36305,1yim8o56,cord_pdf,,,,,,10.1007/978-3-030-50143-3_35,,1yim8o56
36306,pg6893i5,cord_pdf,,,,,,10.1101/2020.03.28.013508,,pg6893i5
36307,8baxg0s9,cord_pdf,,,,,,10.1007/s15004-020-8074-8,,8baxg0s9
36308,rsywqiot,cord_pdf,,,,,,,,rsywqiot
36309,32243945,cord_pdf,,,,,,10.1016/j.chest.2020.03.039,32243945,4q50tw3d
36310,rh6swdta,cord_pdf,,,,,,10.1016/j.euf.2020.05.018,,rh6swdta
36311,32292911,cord_pdf,,,,,,10.1016/j.gloepi.2020.100023,32292911,ssa5rzd5
36312,4guarm0k,cord_pdf,,,,,,10.1101/2020.04.22.20074963,,4guarm0k
36313,xs3oqs2a,cord_pdf,,,,,,10.1007/s10639-020-10240-1,,xs3oqs2a
36314,32582306,cord_pdf,,,,,,10.12669/pjms.36.covid19-s4.2779,32582306,n8d1khr0
36315,o66rchhw,cord_pdf,,,,,,10.1101/2020.05.26.20114074,,o66rchhw
36316,qw05apnf,cord_pdf,,,,,,10.1101/2020.05.19.097410,,qw05apnf
36317,syq002rr,cord_pdf,,,,,,10.1093/jlb/lsaa016,,syq002rr
36318,oljbvl0y,cord_pdf,['ChiCTR2000029308'],"['ChiCTR', 'chiCTR', 'ChiCTR']",['Chinese Clinical Trial Registry'],,,10.1093/abt/tbaa010,,oljbvl0y
36319,3qswmt52,cord_pdf,,,,,,10.1101/2020.04.29.20083709,,3qswmt52
36320,32447034,cord_pdf,,,,,,10.1016/j.radonc.2020.05.028,32447034,hkkpkgl6
36321,32511440,cord_pdf,,,,,,10.1101/2020.03.05.20031088,32511440,e2p46wa8
36322,32521607,cord_pdf,['NCT01327846'],['NCT'],,,,10.3390/ijms21114082,32521607,3mvuknok
36323,32581461,cord_pdf,,,,,,10.5005/jp-journals-10078-1275,32581461,1nx7irye
36324,32418757,cord_pdf,,,,,,10.1016/j.pan.2020.05.007,32418757,4ldapxe8
36325,yh2nw0g5,cord_pdf,,,,,,10.1101/2020.04.27.20081539,,yh2nw0g5
36326,32364125,cord_pdf,,,,,,10.1016/j.nrl.2020.04.014,32364125,a06tm9ci
36327,9whgh5b3,cord_pdf,,,,,,10.1101/2020.05.16.20104141,,9whgh5b3
36328,32418769,cord_pdf,,,,,,10.1016/j.soard.2020.04.032,32418769,ozs9e6q9
36329,32495101,cord_pdf,,,,,,10.1007/s11606-020-05854-7,32495101,khcx1ehg
36330,32294077,cord_pdf,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,,10.1097/pra.0000000000000473,32294077,munlw7gt
36331,f29vcz52,cord_pdf,['NCT04359277'],['NCT'],,,,10.1093/ajhp/zxaa204,,f29vcz52
36332,32470568,cord_pdf,"['NCT04261517', 'NCT04303507', 'NCT04304053', 'NCT04303299', 'ChiCTR2000029868', 'ChiCTR2000029559', 'ChiCTR2000030054', 'ChiCTR2000029992', 'ChiCTR2000029899', 'ChiCTR2000029898', 'ChiCTR2000029803', 'ChiCTR2000031204', 'ChiCTR2000029939', 'ChiCTR2000029935', 'ChiCTR2000029741', 'ChiCTR2000029609']","['NCT', 'NCT', 'NCT', 'NCT', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'ChiCTR', 'CTRI']",['ClinicalTrials.gov'],,,10.1016/j.cmi.2020.05.016,32470568,1q9bhwpb
36333,7960w13l,cord_pdf,,,,,,10.1016/j.pursup.2020.100624,,7960w13l
36334,32515555,cord_pdf,,,,,,10.1111/cob.12386,32515555,o4rzmdm4
36335,32361099,cord_pdf,,,,,,10.1016/j.mehy.2020.109752,32361099,hjjzqboe
36336,u5eri058,cord_pdf,,,,,,10.1101/2020.04.19.20070722,,u5eri058
36337,32085843,cord_pdf,,,,,,10.1016/s2215-0366(20)30079-1,32085843,76xntb17
36338,32435791,cord_pdf,,,,,,10.1093/cid/ciaa623,32435791,uwa3ylgn
36339,wofyftrs,cord_pdf,,,,,,10.1101/2020.04.16.20068692,,wofyftrs
36340,n5wzrw31,cord_pdf,,,,,,10.1007/s42001-020-00073-w,,n5wzrw31
36341,32497090,cord_pdf,,,,,,10.1371/journal.pone.0234187,32497090,fv7jq3k3
36342,gl2jh5x9,cord_pdf,,,,,,,,gl2jh5x9
36343,32353521,cord_pdf,,,,,,10.1016/j.bbi.2020.04.071,32353521,jhv8mtvn
36344,onnrk0x9,cord_pdf,,,,,,10.1016/j.jinf.2020.06.031,,onnrk0x9
36345,9ozn6il7,cord_pdf,,,,,,10.1101/2020.05.01.072728,,9ozn6il7
36346,zv4nbz9p,cord_pdf,,,,,,10.1007/s12195-020-00629-w,,zv4nbz9p
36347,32391963,cord_pdf,,,,,,10.1002/ejhf.1868,32391963,g2je8kl9
36348,32198088,cord_pdf,,,,,,10.1016/j.ijid.2020.03.031,32198088,rh88lod0
36349,32503662,cord_pdf,,,['clinicaltrials.gov'],,,10.1186/s13063-020-04420-0,32503662,qr4690wo
36350,32535547,cord_pdf,,,,,,10.1016/j.ebiom.2020.102822,32535547,6a3330bl
36351,32393973,cord_pdf,,,,,,10.1093/ibd/izaa109,32393973,56am76lb
36352,32289878,cord_pdf,,,,,,10.1111/den.13694,32289878,0qo77bhg
36353,32361792,cord_pdf,['200200020001'],,,,,10.1007/s10803-020-04514-3,32361792,dpg1z31i
36354,32438814,cord_pdf,,,,,,10.1021/acssensors.0c00920,32438814,h3pi8wdw
36355,32251687,cord_pdf,,,,,,10.1016/j.jinf.2020.03.028,32251687,gg68o52z
36356,5cukhw0t,cord_pdf,,,,,,10.1007/978-3-030-50420-5_39,,5cukhw0t
36357,w90980xq,cord_pdf,,,,,,10.1101/2020.04.30.20083568,,w90980xq
36358,aoo1cxij,cord_pdf,,,,,,10.1007/s12288-020-01300-0,,aoo1cxij
36359,dvg3jq9l,cord_pdf,,,,,,10.1016/j.bsheal.2020.05.003,,dvg3jq9l
36360,zjnr7vwm,cord_pdf,,,,,,,,zjnr7vwm
36361,r2mwzzaw,cord_pdf,,,,,,10.1101/2020.04.16.20067652,,r2mwzzaw
36362,e6pis0kf,cord_pdf,,,,,,,,e6pis0kf
36363,32022370,cord_pdf,,,,,,10.1002/cbic.202000047,32022370,69toerzi
36364,32444162,cord_pdf,,,,,,10.1016/j.mayocp.2020.02.025,32444162,4cssullk
36365,32381148,cord_pdf,,,,,,10.1017/s0950268820000990,32381148,parjmoir
36366,rvdkkr6i,cord_pdf,,,,,,10.1101/2020.03.23.20041590,,rvdkkr6i
36367,otybfxom,cord_pdf,,['rbr'],,,,10.1017/s0008423920000487,,otybfxom
36368,32302995,cord_pdf,,,,,,10.3171/2020.4.jns201031,32302995,y6di5w68
36369,32425001,cord_pdf,,,,,,10.1631/jzus.b2010010,32425001,o9z6rdim
36370,32458383,cord_pdf,,,,,,10.1007/s12192-020-01122-z,32458383,7fw7relm
36371,32404677,cord_pdf,,,,,,10.1097/sla.0000000000004001,32404677,6qa17pfb
36372,1b961lfz,cord_pdf,,,,,,10.1101/2020.05.29.123018,,1b961lfz
36373,32425734,cord_pdf,,,,,,10.1016/j.dld.2020.05.007,32425734,vpw4ghfw
36374,gkptv4xo,cord_pdf,,,,,,10.1007/978-3-030-50743-5_9,,gkptv4xo
36375,32537135,cord_pdf,,,,,,10.1002/cld.974,32537135,5bvo66yb
36376,uiezqa4p,cord_pdf,,,,,,10.1007/s12103-020-09541-5,,uiezqa4p
36377,32395719,cord_pdf,,,,,,10.1038/s43016-020-0082-1,32395719,93pq4ovl
36378,32278670,cord_pdf,,,,,,10.1016/j.accpm.2020.04.001,32278670,egy8rgtl
36379,32503621,cord_pdf,,,['clinicaltrials.gov'],,,10.1186/s13054-020-03032-z,32503621,p0r3qzo0
36380,vnzooyh2,cord_pdf,,,,,,10.1007/978-3-030-49190-1_15,,vnzooyh2
36381,rq5gh710,cord_pdf,['ChiCTR2000029496'],"['chictr', 'ChiCTR']",['Chinese Clinical Trial Registry'],,,10.1101/2020.04.24.20077735,,rq5gh710
36382,32461981,cord_pdf,,,,,,10.1155/2020/3842470,32461981,jwdlqihm
36383,32462701,cord_pdf,,,,,,10.1111/bph.15143,32462701,bvociyg2
36384,32264768,cord_pdf,,,,,,10.1080/10872981.2020.1752450,32264768,z6ucelh0
36385,32387263,cord_pdf,,,,,,10.1016/j.athoracsur.2020.03.103,32387263,qnm4zkme
36386,32103073,cord_pdf,,,,,,10.1038/s41598-020-60352-4,32103073,qw6tusd2
36387,vm1o1cel,cord_pdf,,,,,,10.1038/s42254-020-0178-4,,vm1o1cel
36388,32444718,cord_pdf,,,,,,10.1038/s41415-020-1688-2,32444718,82zrygoo
36389,pd0cmefo,cord_pdf,,,,,,10.1101/2020.03.26.009001,,pd0cmefo
36390,32505514,cord_pdf,,,,,,10.1016/j.ejogrb.2020.05.053,32505514,f5xcgp3l
36391,32341294,cord_pdf,,,,,,10.1097/mat.0000000000001191,32341294,ozgmbfm6
36392,32322805,cord_pdf,,,,,,10.1016/j.eclinm.2020.100342,32322805,2cy5nv6p
36393,32418711,cord_pdf,,,,,,10.1016/j.ejogrb.2020.04.065,32418711,hzawax3b
36394,32249361,cord_pdf,,,,,,10.1007/s40258-020-00581-w,32249361,2p3h4phg
36395,32531538,cord_pdf,,,['ClinicalTrials.gov'],,,10.1016/j.mehy.2020.109957,32531538,8dm6ju5x
36396,32536801,cord_pdf,,,,,,10.1007/s10049-020-00721-8,32536801,2v54dxyh
36397,32282056,cord_pdf,,,,,,10.1111/jgs.16488,32282056,wwnlxlhg
36398,85ie9lo2,cord_pdf,,,,,,10.1016/b978-0-323-02041-1.50046-8,,85ie9lo2
36399,bkydu285,cord_pdf,,,,,,10.1101/2020.05.09.20096719,,bkydu285
36400,32537440,cord_pdf,,,,,,10.3389/fped.2020.00229,32537440,9mue4eiv
36401,32445430,cord_pdf,,,,,,10.1111/1742-6723.13560,32445430,vz3cf0qu
36402,32524333,cord_pdf,"['NCT04343768', 'NCT04350671', 'NCT04343976', 'NCT04254874', 'NCT04320238']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1007/s12026-020-09137-5,32524333,n21y5kps
36403,32502551,cord_pdf,,,,,,10.1016/j.virusres.2020.198043,32502551,sttoaj3l
36404,32501018,cord_pdf,,,,,,10.4102/phcfm.v12i1.2457,32501018,u5rzp2h4
36405,32199619,cord_pdf,,,,,,10.1016/j.crad.2020.03.002,32199619,jahm572k
36406,iuu8vmwy,cord_pdf,,,"['clinicaltrials.gov', 'clinicaltrials.gov', 'clinicaltrials.gov']",,,10.1101/2020.03.19.20039081,,iuu8vmwy
36407,32410008,cord_pdf,,,,,,10.1007/s00038-020-01385-4,32410008,eblrxywo
36408,32540396,cord_pdf,,,,,,10.1016/j.tmaid.2020.101788,32540396,t15yvy5s
36409,6wanod41,cord_pdf,,,,,,10.1007/978-3-030-51466-2_16,,6wanod41
36410,32409866,cord_pdf,,,,,,10.1007/s00268-020-05574-3,32409866,xid2a5jl
36411,32309266,cord_pdf,,,,,,10.12890/2020_001632,32309266,gjigvjgv
36412,32306459,cord_pdf,,,,,,10.1111/odi.13362,32306459,mmagbj81
36413,0m5mc320,cord_pdf,,,,,,10.1016/j.imu.2020.100364,,0m5mc320
36414,32453451,cord_pdf,,,,,,10.1002/pd.5759,32453451,rtilfnzi
36415,32199494,cord_pdf,,,,,,10.1016/s1473-3099(20)30227-9,32199494,9w8iapgj
36416,2kizbzns,cord_pdf,,,,,,10.1016/j.medin.2020.04.011,,2kizbzns
36417,32529516,cord_pdf,,,,,,10.1007/s13365-020-00858-9,32529516,v5hau4gf
36418,32342863,cord_pdf,,,,,,10.1016/j.radonc.2020.04.001,32342863,qrcv4iuq
36419,32423001,cord_pdf,,,,,,10.3390/ijms21103468,32423001,vdy29v6f
36420,32435166,cord_pdf,,,,,,10.1007/s10805-019-09348-y,32435166,yccdlahn
36421,32402996,cord_pdf,,,,,,10.1016/j.thromres.2020.04.028,32402996,y8hazdrc
36422,32412811,cord_pdf,,,,,,10.1200/go.20.00118,32412811,s8xppipe
36423,muw4xft0,cord_pdf,,,,,,,,muw4xft0
36424,32587966,cord_pdf,,,,,,10.1101/2020.06.17.158121,32587966,uibyvkob
36425,32417159,cord_pdf,,,,,,10.1016/j.neurad.2020.05.005,32417159,aaqqen4o
36426,32428291,cord_pdf,,,,,,10.1111/jdv.16639,32428291,xo7l2iei
36427,32317407,cord_pdf,,,,,,10.4103/ijmr.ijmr_846_20,32317407,5usmwblg
36428,67r1qmc9,cord_pdf,,,,,,10.1101/2020.04.21.20074724,,67r1qmc9
36429,32582186,cord_pdf,,,,,,10.3389/fimmu.2020.01100,32582186,wc5qicka
36430,32503617,cord_pdf,,,,,,10.1186/s13054-020-03046-7,32503617,s2gc0k3e
36431,ccc8wzne,cord_pdf,,,,,,10.1093/jlb/lsaa023,,ccc8wzne
36432,pt0h50c8,cord_pdf,,,,,,10.1007/s00607-020-00811-y,,pt0h50c8
36433,ywinj09q,cord_pdf,,,,,,,,ywinj09q
36434,32283267,cord_pdf,,,,,,10.1016/j.jamcollsurg.2020.04.001,32283267,ndzafv3c
36435,32567006,cord_pdf,['201908210051'],,,,,10.1007/s00259-020-04929-1,32567006,8imwovnd
36436,7spcne41,cord_pdf,,,,,,10.1007/978-3-030-50086-3_12,,7spcne41
36437,32485147,cord_pdf,,,,,,10.1016/j.jacr.2020.04.024,32485147,m934c2td
36438,32502289,cord_pdf,,,,,,10.1002/mds.28178,32502289,27vmjb47
36439,32571078,cord_pdf,,,,,,10.1177/0004867420937806,32571078,ypjifg7c
36440,9yk3bmpa,cord_pdf,,,,,,10.1007/s11869-020-00847-1,,9yk3bmpa
36441,r98sfupq,cord_pdf,,,,,,10.1097/ccm.0000000000004471,,r98sfupq
36442,32335777,cord_pdf,,,,,,10.1007/s11239-020-02121-8,32335777,uisxe9cg
36443,32445030,cord_pdf,,,,,,10.1007/s00264-020-04643-5,32445030,fnam1vu9
36444,32462689,cord_pdf,,,,,,10.1002/jmv.26066,32462689,8ibrsg9j
36445,inag5qoa,cord_pdf,,,,,,10.1016/j.esr.2020.100494,,inag5qoa
36446,32577869,cord_pdf,,,,,,10.1007/s11604-020-01006-3,32577869,g3s5p193
36447,32423060,cord_pdf,,,,,,10.3390/ijerph17103426,32423060,936fa2ex
36448,32561840,cord_pdf,"['NCT02261779', '2012-002154-23']","['NCT', 'EudraCT']",,,,10.1038/s41375-020-0892-z,32561840,378eupy9
36449,9g1f0ejl,cord_pdf,,,,,,10.1016/j.fsir.2020.100110,,9g1f0ejl
36450,z1qv5rv8,cord_pdf,,,,,,,,z1qv5rv8
36451,kh6c9kic,cord_pdf,,,,,,10.1016/j.banm.2020.05.056,,kh6c9kic
36452,32405090,cord_pdf,,,,,,10.1016/j.injury.2020.05.015,32405090,ff0jpqu8
36453,9e2t7p3e,cord_pdf,,,,,,,,9e2t7p3e
36454,32168863,cord_pdf,,,,,,10.3390/antibiotics9030117,32168863,218pgsd6
36455,jlgek2en,cord_pdf,,,,,,,,jlgek2en
36456,32583171,cord_pdf,,,,,,10.1007/s15010-020-01467-8,32583171,91tleadk
36457,32270923,cord_pdf,,,,,,10.1002/art.41278,32270923,hnnsqs7q
36458,32425335,cord_pdf,,,,,,10.1016/j.apnr.2020.151283,32425335,g1149fla
36459,901ghexi,cord_pdf,,,,,,10.1101/2020.04.06.20055285,,901ghexi
36460,c95lntyp,cord_pdf,,,,,,10.1101/2020.04.07.20056945,,c95lntyp
36461,32016532,cord_pdf,['ISRCTN75305839'],['ISRCTN'],,,,10.1007/s00134-019-05913-6,32016532,7hlw2j2a
36462,32413448,cord_pdf,,,,,,10.1016/j.jaad.2020.05.026,32413448,t4quwfva
36463,6m5cx4tg,cord_pdf,,,,,,10.1007/978-3-030-47436-2_11,,6m5cx4tg
36464,px4b6ykg,cord_pdf,,,,,,10.1101/2020.04.05.20054346,,px4b6ykg
36465,32387470,cord_pdf,['NCT04324021'],['NCT'],,,,10.1016/j.autrev.2020.102573,32387470,v7wgb6mr
36466,32342874,cord_pdf,,,,,,10.1016/j.radonc.2020.04.026,32342874,hj6dg1xa
36467,vn1qiupq,cord_pdf,,,,,,10.1016/j.remn.2020.05.001,,vn1qiupq
36468,32298512,cord_pdf,,,,,,10.1111/jocn.15298,32298512,7rrwtmw2
36469,32520428,cord_pdf,,,,,,10.1111/dth.13797,32520428,r20r2kn9
36470,qiez6adj,cord_pdf,,,,,,10.1101/2020.04.25.20079467,,qiez6adj
36471,32405189,cord_pdf,,,,,,10.1016/j.jcot.2020.04.032,32405189,1ok0k174
36472,32445875,cord_pdf,,,,,,10.1016/j.jviromet.2020.113888,32445875,65mmlmks
36473,b8ce35l4,cord_pdf,,,,,,10.1101/2020.05.05.20091918,,b8ce35l4
36474,32391746,cord_pdf,,,,,,10.1017/ice.2020.219,32391746,a28fmtlo
36475,yr16nlg3,cord_pdf,,,,,,,,yr16nlg3
36476,32427198,cord_pdf,,,,,,10.1007/s11696-020-01180-8,32427198,wndgkdu9
36477,32344310,cord_pdf,,,,,,10.1016/j.mehy.2020.109760,32344310,vfhggdob
36478,32522400,cord_pdf,,,,,,10.1016/j.cytogfr.2020.06.002,32522400,3sl5u35h
36479,32378390,cord_pdf,,,,,,10.3325/cmj.2020.61.198,32378390,9xdxmmcm
36480,32058706,cord_pdf,,,,,,10.1021/acs.bioconjchem.0c00009,32058706,w61sqy17
36481,32285765,cord_pdf,,,,,,10.1017/dmp.2020.94,32285765,af73nhru
36482,32273135,cord_pdf,,,,,,10.1016/j.acra.2020.03.023,32273135,jsbiqy5c
36483,32167180,cord_pdf,,,,,,10.1002/jmv.25762,32167180,41ogljo8
36484,32480121,cord_pdf,,,,,,10.1016/j.psychres.2020.113117,32480121,wttom8eh
36485,32434770,cord_pdf,,,,,,10.1136/jclinpath-2020-206711,32434770,0etfo21t
36486,32360302,cord_pdf,,,,,,10.1016/j.gie.2020.04.049,32360302,is74kf31
36487,blwtgxtr,cord_pdf,,,,,,10.7189/jogh.10.010358,,blwtgxtr
36488,32172454,cord_pdf,,,,,,10.1007/s10730-020-09405-9,32172454,zcy1sm6t
36489,yth3t2cf,cord_pdf,,"['ChiCTR', 'ChiCTR']","['ClinicalTrials.gov', 'Chinese Clinical Trial Registry', 'Chinese Clinical Trial Registry']",,,10.1101/2020.03.23.20041533,,yth3t2cf
36490,p15bdmo2,cord_pdf,,,,,,10.1101/2020.04.25.061200,,p15bdmo2
36491,j5fxfobr,cord_pdf,,,,,,10.1016/j.senol.2020.04.002,,j5fxfobr
36492,32290754,cord_pdf,,,,,,10.2217/imt-2020-0077,32290754,41cqkmra
36493,32419077,cord_pdf,,,,,,10.1007/s00270-020-02507-4,32419077,h0hr633i
36494,gllldvp6,cord_pdf,,,,,,10.1007/978-3-030-45439-5_21,,gllldvp6
36495,32586597,cord_pdf,,,,,,10.1016/j.ejogrb.2020.06.024,32586597,3rz3vniy
36496,32393381,cord_pdf,,,,,,10.1186/s40779-020-00254-8,32393381,yhmgopmr
36497,gzxu0r08,cord_pdf,,,,,,10.1101/2020.05.04.20082081,,gzxu0r08
36498,tchgrp17,cord_pdf,,,,,,10.1016/j.phro.2020.06.003,,tchgrp17
36499,32485418,cord_pdf,"['NCT04356833', 'NCT04357730', 'NCT04345848', 'NCT04359277', 'NCT04344756', 'NCT04360824', 'NCT04354155', 'NCT04359212', 'NCT04362085']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1016/j.thromres.2020.05.039,32485418,zeaqi1uc
36500,8mp7qu52,cord_pdf,,,,,,10.1007/978-3-030-50423-6_10,,8mp7qu52
36501,bpnqz1cn,cord_pdf,,,,,,10.1101/2020.03.04.20031120,,bpnqz1cn
36502,32476324,cord_pdf,,,,,,10.4142/jvs.2020.21.e51,32476324,qutdsod1
36503,da0ndbdt,cord_pdf,,,,,,10.1007/s11276-020-02390-4,,da0ndbdt
36504,32511410,cord_pdf,,,,,,10.1101/2020.04.20.051656,32511410,ijsn8d7b
36505,cx14xvix,cord_pdf,,,,,,,,cx14xvix
36506,32473896,cord_pdf,,,,,,10.1016/j.jacr.2020.05.022,32473896,x2mpotd1
36507,32223537,cord_pdf,,,,,,10.1080/22221751.2020.1738277,32223537,ctwkez50
36508,l007frxa,cord_pdf,,,,,,10.1101/2020.06.01.20119057,,l007frxa
36509,32342872,cord_pdf,,,,,,10.1016/j.radonc.2020.04.035,32342872,xq8fbj9e
36510,32470514,cord_pdf,,,,,,10.1016/j.jacc.2020.05.041,32470514,4s70sebc
36511,95tw84z8,cord_pdf,,,,,,10.1101/2020.06.19.20135251,,95tw84z8
36512,epa6m6nq,cord_pdf,,,,,,10.1101/2020.04.13.20063925,,epa6m6nq
36513,lwxmjbjm,cord_pdf,,,,,,10.1007/978-3-030-50371-0_17,,lwxmjbjm
36514,nzd5wqqi,cord_pdf,,,,,,10.1101/2020.05.03.20072207,,nzd5wqqi
36515,g8h6trql,cord_pdf,,['ISRCTN'],['clinicaltrials.gov'],,,10.1101/2020.04.16.20066787,,g8h6trql
36516,h774lcur,cord_pdf,,,,,,10.1007/978-3-030-51310-8_18,,h774lcur
36517,jtamxl3c,cord_pdf,,,,,,10.1101/2020.04.26.20080937,,jtamxl3c
36518,0pw0gak3,cord_pdf,,,,,,10.1016/j.jviscsurg.2020.06.005,,0pw0gak3
36519,32362921,cord_pdf,,,,,,10.11909/j.issn.1671-5411.2020.04.010,32362921,aezihlpd
