,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
1595,IRCT20200408046992N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47006,,0,0
1596,IRCT20200408046987N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47012,,0,0
1597,IRCT20180129038542N1,Recruitment complete,,2020-04-13,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47013,2020-04-13,0,0
1598,IRCT20200317046797N3,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47014,,0,0
1599,IRCT20200317046797N5,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47015,,0,0
1600,IRCT20200404046937N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47016,,0,0
1601,IRCT20180923041093N5,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47018,,0,0
1602,IRCT20160131026298N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47019,,0,0
1603,IRCT20200406046968N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47021,,0,0
1604,IRCT20150808023559N20,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47022,,0,0
1605,IRCT20130616013690N7,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47034,,0,0
1606,IRCT20200410047009N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47052,,0,0
1607,IRCT20200409047007N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47058,,0,0
1608,IRCT20200408046990N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47061,,0,0
1609,IRCT20200217046526N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,,,0,0
1610,IRCT20200411047025N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47078,,0,0
1611,IRCT20080901001165N46,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47087,,0,0
1612,IRCT20200406046963N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47088,,0,0
1613,IRCT20190122042450N4,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47090,,0,0
1614,IRCT20200411047030N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47099,,0,0
1615,IRCT20200406046968N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47115,,0,0
1616,IRCT20200413047053N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47139,,0,0
1617,IRCT20081019001369N5,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47141,,0,0
1618,IRCT20200408046988N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47142,,0,0
1619,IRCT20200413047062N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47146,,0,0
1620,IRCT20191125045492N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47149,,0,0
1621,IRCT20200406046968N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47152,,0,0
1622,IRCT20200413047063N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47156,,0,0
1623,IRCT20200413047052N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47160,,0,0
1624,IRCT20200414047072N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47163,,0,0
1625,IRCT20200414047070N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47169,,0,0
1626,IRCT20170210032478N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47173,,0,0
1627,IRCT20200415047082N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47193,,0,0
1628,IRCT20200413047056N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47212,,0,0
1629,IRCT20200418047116N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47219,,0,0
1630,IRCT20200415047089N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47234,,0,0
1631,IRCT20200415047092N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47244,,0,0
1632,IRCT20200416047104N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47251,,0,0
1633,IRCT20200417047113N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47264,,0,0
1634,IRCT20200416047099N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47266,,0,0
1635,IRCT20200418047122N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47268,,0,0
1636,IRCT20200418047121N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47275,,0,0
1637,IRCT20140407017169N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47295,,0,0
1638,IRCT20200329046892N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47300,,0,0
1639,IRCT20080901001165N48,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47318,,0,0
1640,IRCT20151222025660N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47319,,0,0
1641,IRCT20200420047147N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47334,,0,0
1642,IRCT20200421047155N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47387,,0,0
1643,IRCT20080901001165N49,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47401,,0,0
1644,IRCT20200422047168N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47437,,0,0
1645,IRCT20200408046990N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47468,,0,0
1646,IRCT20180114038350N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47475,,0,0
1647,IRCT20200426047206N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47495,,0,0
1648,IRCT20120215009014N353,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47501,,0,0
1649,IRCT20140305016852N4,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47508,,0,0
1650,IRCT20180425039414N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47516,,0,0
1651,IRCT20200427047215N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47520,,0,0
1652,IRCT20121216011763N46,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47529,,0,0
1653,IRCT20200426047212N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47572,,0,0
1654,IRCT20080901001165N50,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47576,,0,0
1655,IRCT20080901001165N51,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47577,,0,0
1656,IRCT20200418047121N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47578,,0,0
1657,IRCT20150808023559N21,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47594,,0,0
1658,IRCT20200501047258N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47629,,0,0
1659,IRCT20131129015584N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47639,,0,0
1660,IRCT20080901001165N52,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47641,,0,0
1661,IRCT20160706028815N5,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47682,,0,0
1662,IRCT20171213037866N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47684,,0,0
1663,IRCT20200326046868N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47934,,0,0
1664,IRCT20200508047346N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47953,,0,0
1665,IRCT20200509047366N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,,,0,0
1666,IRCT20120215009014N354,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48043,,0,0
1667,IRCT20200128046294N2,Recruitment complete,,2020-05-18,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46463,2020-05-18,0,0
1668,IRCT20200314046774N1,Recruitment complete,,2020-06-13,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46519,2020-06-13,0,0
1669,IRCT20200324046850N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46718,,0,0
1670,IRCT20180923041093N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46721,,0,0
1671,IRCT20180923041093N4,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46728,,0,0
1672,IRCT20200324046850N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46732,,0,0
1673,IRCT20200318046812N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46783,,0,0
1674,IRCT20190810044500N5,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46867,,0,0
1675,IRCT20200401046909N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,,,0,0
1676,IRCT20180725040596N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46897,,0,0
1677,IRCT20200404046947N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46904,,0,0
1678,IRCT20151228025732N52,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46963,,0,0
1679,IRCT20081027001411N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46975,,0,0
1680,IRCT20091201002804N12,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/46983,,0,0
1681,IRCT20200401046909N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,,,0,0
1682,IRCT20200217046526N1,Recruitment complete,,2020-04-25,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47030,2020-04-25,0,0
1683,IRCT20200411047016N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47044,,0,0
1684,IRCT20190727044343N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47062,,0,0
1685,IRCT20200223046586N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47091,,0,0
1686,IRCT20081019001369N6,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47188,,0,0
1687,IRCT20091012002582N21,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47197,,0,0
1688,IRCT20200325046859N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47200,,0,0
1689,IRCT20190418043307N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47209,,0,0
1690,IRCT20200411047019N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47279,,0,0
1691,IRCT20150303021315N19,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47335,,0,0
1692,IRCT20080901001165N59,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47477,,0,0
1693,IRCT20200209046427N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47504,,0,0
1694,IRCT20200428047228N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47559,,0,0
1695,IRCT20200501047259N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47609,,0,0
1696,IRCT20200115046144N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47645,,0,0
1697,IRCT20131129015584N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47665,,0,0
1698,IRCT20150107020592N25,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47666,,0,0
1699,IRCT20200502047268N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47692,,0,0
1700,IRCT20200503047280N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47704,,0,0
1701,IRCT20200418047126N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47707,,0,0
1702,IRCT20200405046951N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47722,,0,0
1703,IRCT20170211032494N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47735,,0,0
