,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
1017,NCT04312997,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['PUL-042-502']
1018,NCT04313023,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['PUL-042-501']
1019,NCT04323800,2022-12-31,2023-01-01,No Results Posted,,,Recruiting,['IRB00245634']
1020,NCT04324463,2020-12-31,2021-06-30,No Results Posted,,,Recruiting,['PHRI.ACT.COVID19']
1021,NCT04328285,2020-11-30,2020-11-30,No Results Posted,,,"Active, not recruiting","['20PH061', '2020-001188-96 ( EudraCT Number )']"
1022,NCT04329533,2020-06-30,2020-07-30,No Results Posted,,,Recruiting,['2003524869']
1023,NCT04329611,2020-08-31,2020-09-30,No Results Posted,,,Suspended,['ABCOV-01 version 1.5']
1024,NCT04331366,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['STUDY00000381']
1025,NCT04331899,2021-05-31,2022-05-31,No Results Posted,,,Recruiting,['55619']
1026,NCT04332991,2020-07-01,2020-07-01,No Results Posted,"['Casey JD, Johnson NJ, Semler MW, Collins SP, Aggarwal NR, Brower RG, Chang SY, Eppensteiner J, Filbin M, Gibbs KW, Ginde AA, Gong MN, Harrell F, Hayden DL, Hough CL, Khan A, Leither LM, Moss M, Oldmixon CF, Park PK, Reineck LA, Ringwood NJ, Robinson BR, Schoenfeld DA, Shapiro NI, Steingrub JS, Torr DK, Weissman A, Lindsell CJ, Rice TW, Thompson BT, Brown SM, Self WH; ORCHID Protocol Committee and the National Heart, Lung and Blood Institute Prevention and Early Treatment of Acute Lung Injury (PETAL) Network Investigators. Rationale and Design of ORCHID: A Randomized Placebo-Controlled Trial of Hydroxychloroquine for Adults Hospitalized with COVID-19. Ann Am Thorac Soc. 2020 Jun 3. doi: 10.1513/AnnalsATS.202005-478SD. [Epub ahead of print]']",,"Active, not recruiting",['PETAL 05 Orchid']
1027,NCT04335136,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,['APN01-01-COVID19']
1028,NCT04337918,2020-08-31,2020-09-30,No Results Posted,,,Recruiting,['COVID-CTP-01']
1029,NCT04341285,2022-04-01,2022-05-01,No Results Posted,,,Not yet recruiting,['ECMO-VID']
1030,NCT04341688,2021-01-31,2021-03-31,No Results Posted,,,Not yet recruiting,['2020-Sur-ERC-4926']
1031,NCT04342689,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,['2000027887']
1032,NCT04342897,2020-09-30,2020-09-30,No Results Posted,,,Recruiting,"['17824', 'I7W-MC-UDAA ( Other Identifier: Eli Lilly and Company )']"
1033,NCT04343261,2020-12-01,2021-04-01,No Results Posted,,,Enrolling by invitation,['SFH-20-23']
1034,NCT04343729,2020-06-16,2020-09-01,No Results Posted,,,"Active, not recruiting",['CAEE: 30615920.2.0000.0005']
1035,NCT04343976,2021-03-01,2021-08-31,No Results Posted,,,Enrolling by invitation,['2020P001083']
1036,NCT04344561,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['IRB00246834']
1037,NCT04344587,2020-12-01,2020-12-01,No Results Posted,,,Enrolling by invitation,['H-40070']
1038,NCT04345419,2029-12-01,2029-12-01,No Results Posted,,,Recruiting,['COVID 19 treatment']
1039,NCT04346355,2020-06-06,2020-06-06,No Results Posted,,,Terminated,"['RCT-TCZ-COVID-19', '2020-001386-37 ( EudraCT Number )']"
1040,NCT04346615,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['BHV3500-203']
1041,NCT04347954,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['IRB-56134']
1042,NCT04349241,2020-06-01,2020-06-20,No Results Posted,,,Completed,['FMASU P14 / 2020']
1043,NCT04350593,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,"['D1690C00081', 'ESR-20-20653 ( Other Grant/Funding Number: Astra Zeneca )']"
1044,NCT04351347,2030-12-01,2030-12-01,No Results Posted,,,Recruiting,['ivermecin covid']
1045,NCT04353180,2020-08-01,2020-11-01,No Results Posted,,,Not yet recruiting,['Proposed by Mahmoud Elkazzaz']
1046,NCT04353284,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,['2000027971']
1047,NCT04353336,2030-12-01,2030-12-01,No Results Posted,,,Recruiting,['chloroquine covid']
1048,NCT04353674,2020-07-28,2021-01-01,No Results Posted,,"['Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Feb 24. doi: 10.1001/jama.2020.2648. [Epub ahead of print]', 'Deng Y, Liu W, Liu K, Fang YY, Shang J, Zhou L, Wang K, Leng F, Wei S, Chen L, Liu HG. Clinical characteristics of fatal and recovered cases of coronavirus disease 2019 in Wuhan, China: a retrospective study. Chin Med J (Engl). 2020 Jun 5;133(11):1261-1267. doi: 10.1097/CM9.0000000000000824.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Mar 13. doi: 10.1001/jamainternmed.2020.0994. [Epub ahead of print]', ""Rosenbaum L. Facing Covid-19 in Italy - Ethics, Logistics, and Therapeutics on the Epidemic's Front Line. N Engl J Med. 2020 May 14;382(20):1873-1875. doi: 10.1056/NEJMp2005492. Epub 2020 Mar 18."", 'Perlman S, Dandekar AA. Immunopathogenesis of coronavirus infections: implications for SARS. Nat Rev Immunol. 2005 Dec;5(12):917-27. Review.', 'Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Ruan Q, Yang K, Wang W, Jiang L, Song J. Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China. Intensive Care Med. 2020 May;46(5):846-848. doi: 10.1007/s00134-020-05991-x. Epub 2020 Mar 3. Erratum in: Intensive Care Med. 2020 Apr 6;:.', 'Perlman S, Netland J. Coronaviruses post-SARS: update on replication and pathogenesis. Nat Rev Microbiol. 2009 Jun;7(6):439-50. doi: 10.1038/nrmicro2147. Review.', 'Jiang Y, Xu J, Zhou C, Wu Z, Zhong S, Liu J, Luo W, Chen T, Qin Q, Deng P. Characterization of cytokine/chemokine profiles of severe acute respiratory syndrome. Am J Respir Crit Care Med. 2005 Apr 15;171(8):850-7. Epub 2005 Jan 18.', 'Cheung CY, Poon LL, Ng IH, Luk W, Sia SF, Wu MH, Chan KH, Yuen KY, Gordon S, Guan Y, Peiris JS. Cytokine responses in severe acute respiratory syndrome coronavirus-infected macrophages in vitro: possible relevance to pathogenesis. J Virol. 2005 Jun;79(12):7819-26.', 'He L, Ding Y, Zhang Q, Che X, He Y, Shen H, Wang H, Li Z, Zhao L, Geng J, Deng Y, Yang L, Li J, Cai J, Qiu L, Wen K, Xu X, Jiang S. Expression of elevated levels of pro-inflammatory cytokines in SARS-CoV-infected ACE2+ cells in SARS patients: relation to the acute lung injury and pathogenesis of SARS. J Pathol. 2006 Nov;210(3):288-97.', 'Nicholls JM, Poon LL, Lee KC, Ng WF, Lai ST, Leung CY, Chu CM, Hui PK, Mak KL, Lim W, Yan KW, Chan KH, Tsang NC, Guan Y, Yuen KY, Peiris JS. Lung pathology of fatal severe acute respiratory syndrome. Lancet. 2003 May 24;361(9371):1773-8.', 'Alhazzani W, Møller MH, Arabi YM, Loeb M, Gong MN, Fan E, Oczkowski S, Levy MM, Derde L, Dzierba A, Du B, Aboodi M, Wunsch H, Cecconi M, Koh Y, Chertow DS, Maitland K, Alshamsi F, Belley-Cote E, Greco M, Laundy M, Morgan JS, Kesecioglu J, McGeer A, Mermel L, Mammen MJ, Alexander PE, Arrington A, Centofanti JE, Citerio G, Baw B, Memish ZA, Hammond N, Hayden FG, Evans L, Rhodes A. Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults with Coronavirus Disease 2019 (COVID-19). Crit Care Med. 2020 Jun;48(6):e440-e469. doi: 10.1097/CCM.0000000000004363.', 'Ding F, Song JH, Jung JY, Lou L, Wang M, Charles L, Westover A, Smith PL, Pino CJ, Buffington DA, Humes HD. A biomimetic membrane device that modulates the excessive inflammatory response to sepsis. PLoS One. 2011 Apr 14;6(4):e18584. doi: 10.1371/journal.pone.0018584.', 'Ding F, Yevzlin AS, Xu ZY, Zhou Y, Xie QH, Liu JF, Zheng Y, DaSilva JR, Humes HD. The effects of a novel therapeutic device on acute kidney injury outcomes in the intensive care unit: a pilot study. ASAIO J. 2011 Sep-Oct;57(5):426-32. doi: 10.1097/MAT.0b013e31820a1494.', 'Humes HD, Sobota JT, Ding F, Song JH; RAD Investigator Group. A selective cytopheretic inhibitory device to treat the immunological dysregulation of acute and chronic renal failure. Blood Purif. 2010;29(2):183-90. doi: 10.1159/000245645. Epub 2010 Jan 8.', 'Tumlin JA, Galphin CM, Tolwani AJ, Chan MR, Vijayan A, Finkel K, Szamosfalvi B, Dev D, DaSilva JR, Astor BC, Yevzlin AS, Humes HD; SCD Investigator Group. A Multi-Center, Randomized, Controlled, Pivotal Study to Assess the Safety and Efficacy of a Selective Cytopheretic Device in Patients with Acute Kidney Injury. PLoS One. 2015 Aug 5;10(8):e0132482. doi: 10.1371/journal.pone.0132482. eCollection 2015.']",Recruiting,['115785']
1049,NCT04354441,2020-05-01,2020-05-01,No Results Posted,,,Withdrawn,"['1, March 30, 2020']"
1050,NCT04354805,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,['Medical']
1051,NCT04355728,2021-04-30,2022-05-01,No Results Posted,,,Recruiting,['20200671']
1052,NCT04355767,2022-12-01,2022-12-01,No Results Posted,,,Not yet recruiting,['C3PO']
1053,NCT04356534,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['BDF/R&REC/2020-423']
1054,NCT04356937,2020-06-30,2020-08-30,No Results Posted,,,Recruiting,['2020P001159']
1055,NCT04357028,2020-10-01,2020-11-01,No Results Posted,,,Recruiting,['N-30-2020']
1056,NCT04357730,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,['20-0880']
1057,NCT04358068,2020-07-06,2020-07-06,No Results Posted,,,"Active, not recruiting","['ACTG A5395', '38720 ( Other Identifier: DAIDS-ES Registry Number )']"
1058,NCT04358549,2020-08-01,2020-12-01,No Results Posted,,,Recruiting,['FAVI-COV-US201']
1059,NCT04358835,2021-09-01,2021-12-31,No Results Posted,,,Not yet recruiting,['IRB00247383']
1060,NCT04359277,2021-04-21,2021-04-21,No Results Posted,,,Recruiting,['s20-00479']
1061,NCT04360824,2021-04-16,2021-04-16,No Results Posted,,,Recruiting,['202004235']
1062,NCT04361396,2020-10-01,2020-10-01,No Results Posted,,,Recruiting,['CHRD 0420']
1063,NCT04361552,2020-06-02,2020-06-02,No Results Posted,,,Withdrawn,"['STUDY00000419', 'NCI-2020-02314 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'WINSHIP4998-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
1064,NCT04362137,2020-10-22,2020-10-23,No Results Posted,,,Recruiting,"['CINC424J12301', 'INCB 18424-368 ( Other Identifier: Incyte Study Code )', '2020-001662-11 ( EudraCT Number )']"
1065,NCT04362332,2020-06-08,2020-06-08,No Results Posted,,,Terminated,['NL73529.041.20 versie 3']
1066,NCT04363203,2021-03-01,2021-08-01,No Results Posted,,,Suspended,['20-30517']
1067,NCT04363385,2020-12-15,2020-12-15,No Results Posted,,,Recruiting,['COVIGENET']
1068,NCT04363463,2022-05-01,2022-05-01,No Results Posted,,,Not yet recruiting,['CHRO-2020-09']
1069,NCT04363853,2021-06-01,2021-08-01,No Results Posted,,,Recruiting,['INF-3343-20-22-1']
1070,NCT04364737,2023-01-31,2023-04-30,No Results Posted,,,Recruiting,['20-00541']
1071,NCT04364763,2021-06-30,2021-12-31,No Results Posted,,,Not yet recruiting,['REN-005']
1072,NCT04364893,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,['PRJ_2003']
1073,NCT04365101,2020-11-30,2021-11-30,No Results Posted,,,Recruiting,['CYNK-001-COVID-19']
1074,NCT04365582,2020-08-07,2021-02-07,No Results Posted,,,Recruiting,['OUTCOV']
1075,NCT04366791,2020-10-23,2020-10-23,No Results Posted,,,Recruiting,"['STUDY00000476', 'NCI-2020-02676 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'RAD5002-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
1076,NCT04368923,2020-06-21,2020-06-23,No Results Posted,,,"Active, not recruiting",['REC/012-2020']
1077,NCT04369742,2020-06-01,2020-06-01,No Results Posted,,,Suspended,['20-00463']
1078,NCT04370834,2021-11-01,2021-11-01,No Results Posted,,,Recruiting,"['NCI-2020-02987', 'NCI-2020-02987 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'TRC-10446 ( Other Identifier: National Cancer Institute )', 'TRC-10446 ( Other Identifier: CTEP )']"
1079,NCT04371393,2021-04-01,2022-04-01,No Results Posted,,,Recruiting,['GCO 08-1078-0014']
1080,NCT04371419,2020-05-24,2020-05-24,No Results Posted,,,Completed,['2003000118']
1081,NCT04371822,2020-10-01,2020-11-01,No Results Posted,,,Not yet recruiting,['Proposed by Mahmoud Elkazz']
1082,NCT04372186,2020-08-05,2020-10-05,No Results Posted,,,Recruiting,['ML42528']
1083,NCT04373460,2022-12-21,2023-01-31,No Results Posted,,,Recruiting,['IRB00247590']
1084,NCT04373707,2020-09-01,2020-10-01,No Results Posted,,,Recruiting,['2020-001709-21']
1085,NCT04373733,2021-03-31,2021-03-31,No Results Posted,,,Recruiting,"['CW002', '2020-001449-38 ( EudraCT Number )']"
1086,NCT04375397,2020-08-13,2020-09-10,No Results Posted,,,Recruiting,['M20-310']
1087,NCT04376684,2020-12-21,2020-12-21,No Results Posted,,,Recruiting,['214094']
1088,NCT04377100,2021-02-28,2021-02-28,No Results Posted,,,Not yet recruiting,"['999920112', '20-M-N112']"
1089,NCT04377334,2021-04-01,2021-07-01,No Results Posted,,,Not yet recruiting,['RESCOVID']
1090,NCT04377568,2021-12-01,2022-05-01,No Results Posted,,,Not yet recruiting,['1000070143']
1091,NCT04377620,2020-09-29,2020-09-29,No Results Posted,,,Recruiting,['INCB 18424-369']
1092,NCT04380818,2021-05-04,2021-07-01,No Results Posted,,,Recruiting,['IPACOVID']
1093,NCT04382586,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,['BGB-3111-219']
1094,NCT04382651,2020-08-19,2020-12-01,No Results Posted,,,Recruiting,['CMAS825F12201']
1095,NCT04383613,2020-12-11,2020-12-11,No Results Posted,,,Recruiting,['2020-1']
1096,NCT04386252,2020-12-01,2021-03-01,No Results Posted,,,Not yet recruiting,['CL-COV-P01-US']
1097,NCT04386616,2020-09-24,2020-10-27,No Results Posted,,,Recruiting,['GA42469']
1098,NCT04387760,2020-07-14,2020-08-14,No Results Posted,,,Not yet recruiting,['40 / 07-May-2020']
1099,NCT04388826,2020-07-30,2020-08-30,No Results Posted,,,Recruiting,['V0211901']
1100,NCT04389411,2021-02-01,2021-06-01,No Results Posted,,,Not yet recruiting,['443807']
1101,NCT04389710,2021-04-14,2021-04-14,No Results Posted,,,Recruiting,['20D.379']
1102,NCT04389840,2021-02-01,2021-03-01,No Results Posted,,,Recruiting,['CMX-DS-004']
1103,NCT04391309,2021-07-01,2021-09-01,No Results Posted,,,Not yet recruiting,['COV04']
1104,NCT04392219,2020-08-08,2020-08-08,No Results Posted,,,Recruiting,"['EIDD-2801-1001', '2020-001407-17 ( EudraCT Number )']"
1105,NCT04392973,2021-11-01,2021-11-01,No Results Posted,,,Recruiting,['RC20/174']
1106,NCT04393311,2021-01-01,2021-01-01,No Results Posted,,,Not yet recruiting,['56639']
1107,NCT04393948,2020-10-01,2020-11-01,No Results Posted,,,Recruiting,['2020P001494']
1108,NCT04394117,2021-01-30,2021-04-30,No Results Posted,,,Recruiting,['11052020']
1109,NCT04394377,2020-12-01,2020-12-01,No Results Posted,,,Recruiting,['002/2020']
1110,NCT04394793,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,['COVID-AIIMS']
1111,NCT04397718,2020-11-01,2020-11-01,No Results Posted,,,Not yet recruiting,['COVID19-8900-15']
1112,NCT04399005,2020-06-05,2020-06-10,No Results Posted,,,Completed,['DACD-HuY-2005']
1113,NCT04399317,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,['MRC-05-018']
1114,NCT04399889,2021-04-01,2021-07-31,No Results Posted,,,Recruiting,['Pro00105410']
1115,NCT04399967,2021-06-30,2022-06-30,No Results Posted,,,Recruiting,['QTW 2020']
1116,NCT04401579,2023-08-01,2023-08-01,No Results Posted,,,Recruiting,['20-0006 ACTT-II']
1117,NCT04402866,2020-10-01,2020-10-01,No Results Posted,,,Recruiting,"['0188', '2020-001807-18 ( EudraCT Number )']"
1118,NCT04404361,2020-07-31,2021-10-31,No Results Posted,,,Recruiting,['PAC319']
1119,NCT04405076,2021-03-01,2021-08-01,No Results Posted,,,Recruiting,"['mRNA-1273-P201', '75A50120C00034 ( Other Grant/Funding Number: BARDA )']"
1120,NCT04405570,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['EIDD-2801-2003']
1121,NCT04405739,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['EIDD-2801-2004']
1122,NCT04405908,2020-10-20,2021-03-30,No Results Posted,,,Recruiting,['CLO-SCB-2019-001']
1123,NCT04405921,2020-12-01,2021-03-01,No Results Posted,,,Not yet recruiting,['PACTT']
1124,NCT04405934,2020-10-01,2021-04-01,No Results Posted,,,Not yet recruiting,"['CTU/2020/353', '283014 ( Other Identifier: IRAS )', '20/EE/0118 ( Other Identifier: REC reference )']"
1125,NCT04407130,2020-07-01,2020-07-01,No Results Posted,,,Enrolling by invitation,['PR-20039']
1126,NCT04407689,2020-10-30,2020-12-30,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]']",Recruiting,['CLI107 COVID FR (ILIAD-7-FR)']
1127,NCT04409262,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,"['WA42511', '2020-002275-34 ( EudraCT Number )']"
1128,NCT04409925,2020-08-01,2021-01-01,No Results Posted,,,Not yet recruiting,['DISCONNECT-1']
1129,NCT04410159,2020-07-15,2020-08-15,No Results Posted,,"['Eggers M, Koburger-Janssen T, Eickmann M, Zorn J. In Vitro Bactericidal and Virucidal Efficacy of Povidone-Iodine Gargle/Mouthwash Against Respiratory and Oral Tract Pathogens. Infect Dis Ther. 2018 Jun;7(2):249-259. doi: 10.1007/s40121-018-0200-7. Epub 2018 Apr 9.']",Recruiting,['USIMalaysia']
1130,NCT04410354,2020-07-01,2020-08-01,No Results Posted,,,Recruiting,['VC-02-01']
1131,NCT04411628,2020-08-23,2020-08-23,No Results Posted,,,Recruiting,"['17823', 'J2W-MC-PYAA ( Other Identifier: Eli Lilly and Company )']"
1132,NCT04412291,2020-08-01,2021-02-01,No Results Posted,,,Recruiting,['2020-001748-24']
1133,NCT04412330,2021-05-01,2021-05-01,No Results Posted,,,Recruiting,['59097']
1134,NCT04412668,2020-10-31,2020-10-31,No Results Posted,,,Recruiting,['ATYR1923-C-003']
1135,NCT04414267,2021-05-25,2021-05-25,No Results Posted,,,Recruiting,"['Activate II', '2020-002448-21 ( EudraCT Number )']"
1136,NCT04415060,2022-06-15,2022-06-15,No Results Posted,,,Not yet recruiting,['2149']
1137,NCT04417257,2020-12-15,2021-01-15,No Results Posted,,,Recruiting,['LAU-20-01']
1138,NCT04419610,2020-08-01,2021-01-01,No Results Posted,,,Not yet recruiting,['283093']
1139,NCT04420247,2020-08-31,2020-08-31,No Results Posted,,,Recruiting,['CLOROTRIAL']
1140,NCT04420338,2020-12-15,2020-12-15,No Results Posted,,,Recruiting,"['2020-34', '2020-A01515-34 ( Registry Identifier: ID RCB )']"
1141,NCT04420741,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,"['COMBAT-COVID-19', '2020-001296-33 ( EudraCT Number )']"
1142,NCT04421027,2020-09-01,2020-09-01,No Results Posted,,,Recruiting,"['17830', 'I4V-MC-KHAA ( Other Identifier: Eli Lilly and Company )', '2020-001517-21 ( EudraCT Number )']"
1143,NCT04421508,2021-02-01,2021-06-01,No Results Posted,,,Not yet recruiting,['PULSE-CVD19-001']
1144,NCT04422561,2020-06-01,2020-07-01,No Results Posted,,,Recruiting,['ZU-IRB#6150/31-5-2020']
1145,NCT04425031,2022-12-01,2024-03-01,No Results Posted,,,Not yet recruiting,"['AAUH-ICU-03', '2017-000632-34 ( EudraCT Number )']"
1146,NCT04425629,2020-11-21,2020-11-21,No Results Posted,,,Recruiting,['R10933-10987-COV-2067']
1147,NCT04425720,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['pending']
1148,NCT04426695,2021-03-03,2021-03-03,No Results Posted,,,Recruiting,['R10933-10987-COV-2066']
1149,NCT04427098,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,['2020-001308-40']
1150,NCT04427137,2022-06-01,2022-12-01,No Results Posted,,,Recruiting,['071-2020']
1151,NCT04427501,2020-09-15,2020-09-15,No Results Posted,,,Recruiting,"['17947', 'J2W-MC-PYAB ( Other Identifier: Eli Lilly and Company )']"
1152,NCT04427566,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,['VENTED']
1153,NCT04428008,2021-01-01,2021-06-01,No Results Posted,,,Not yet recruiting,['ACW-1221958-1']
1154,NCT04432051,2020-06-20,2020-06-26,No Results Posted,,,Recruiting,['Gaziosmanpasa']
