index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
3350,NCT04365101,ClinicalTrials.gov,2020-04-22,2020-05-13,False,Celularity Incorporated,Recruiting,Phase 1/Phase 2,Interventional,United States,Natural Killer Cell (CYNK-001) Infusions in Adults With COVID-19 (CYNK-001-COVID-19),ATMP,Cells (NK),Cells (NK),86,https://clinicaltrials.gov/show/NCT04365101,None
3351,NCT04365582,ClinicalTrials.gov,2020-04-23,2020-05-07,False,Groupe Hospitalier Paris Saint-Joseph,Recruiting,Phase 3,Interventional,France,OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome,Drug,Hydroxychloroquine vs. Azithromycin vs. Lopinavir/ritonavir,Hydroxychloroquine; Azithromycin; Lopinavir/ritonavir,640,https://clinicaltrials.gov/show/NCT04365582,None
3352,NCT04366778,ClinicalTrials.gov,2020-04-23,2020-05-01,False,Hospices Civils de Lyon,Recruiting,Not Applicable,Observational,France,Thrombosis and Covid-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,325,https://clinicaltrials.gov/show/NCT04366778,None
3353,NCT04366791,ClinicalTrials.gov,2020-04-24,2020-04-23,True,Emory University,Recruiting,Phase 1/Phase 2,Interventional,United States,Radiation Eliminates Storming Cytokines and Unchecked Edema as a 1-Day Treatment for COVID-19,Other,Radiation,Radiation,10,https://clinicaltrials.gov/show/NCT04366791,None
3354,NCT04366986,ClinicalTrials.gov,2020-04-23,2020-06-23,False,Pregistry,Recruiting,Not Applicable,Observational,United States,International Registry of Coronavirus (COVID-19) Exposure in Pregnancy,Clinical Presentation,No Intervention,No Intervention,25000,https://clinicaltrials.gov/show/NCT04366986,None
3355,NCT04367740,ClinicalTrials.gov,2020-04-27,2020-04-28,False,"University of North Carolina, Chapel Hill",Recruiting,Not Applicable,Observational,United States,"ScreenNC, a Study to Determine the Number of Asymptomatic Individuals Who Have Antibodies to the Virus That Causes COVID-19",Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,10000,https://clinicaltrials.gov/show/NCT04367740,None
3356,NCT04368897,ClinicalTrials.gov,2020-04-27,2020-05-01,False,"Applied Biology, Inc.",Recruiting,Not Applicable,Observational,Spain,In-vitro Diagnostic Test to Predict COVID-19 Mortality and Disease Severity,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,https://clinicaltrials.gov/show/NCT04368897,None
3357,NCT04368923,ClinicalTrials.gov,2020-04-24,2020-03-15,True,Cairo University,Not Recruiting,Not Applicable,Interventional,Egypt,Management of Covid-19 Patients During Home Isolation,Drug,Oxygen,Oxygen,60,https://clinicaltrials.gov/show/NCT04368923,None
3358,NCT04369742,ClinicalTrials.gov,2020-04-25,2020-04-15,True,NYU Langone Health,Not Recruiting,Phase 2,Interventional,United States,Treating COVID-19 With Hydroxychloroquine (TEACH),Drug,Hydroxychloroquine,Hydroxychloroquine,626,https://clinicaltrials.gov/show/NCT04369742,None
3359,NCT04370834,ClinicalTrials.gov,2020-04-30,2020-05-28,False,National Cancer Institute (NCI),Recruiting,Phase 2,Interventional,United States,Tocilizumab for Patients With Cancer and COVID-19 Disease,Drug,Tocilizumab,Tocilizumab,217,https://clinicaltrials.gov/show/NCT04370834,None
3360,NCT04371354,ClinicalTrials.gov,2020-04-28,2020-04-27,True,Fundación Miguel Servet,Recruiting,Not Applicable,Observational,Spain,Outcomes of Covid-19 Protective Measures in Endoscopy,Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04371354,None
3361,NCT04371393,ClinicalTrials.gov,2020-04-28,2020-04-30,False,Icahn School of Medicine at Mount Sinai,Recruiting,Phase 3,Interventional,United States,MSCs in COVID-19 ARDS,ATMP,Cells (mesenchymal),Cells (mesenchymal),300,https://clinicaltrials.gov/show/NCT04371393,None
3362,NCT04371419,ClinicalTrials.gov,2020-04-28,2020-05-13,False,"National Bureau of Economic Research, Inc.",Not Recruiting,Not Applicable,Interventional,United States,COVID-19 Health Messaging to Underserved Communities,Other,Health Education,Health Education,15475,https://clinicaltrials.gov/show/NCT04371419,None
3363,NCT04371432,ClinicalTrials.gov,2020-04-29,2020-07-01,False,National Human Genome Research Institute (NHGRI),Recruiting,Not Applicable,Observational,United States,Genetics of COVID-19 Susceptibility and Manifestations,Genomics,No Intervention,No Intervention,2500,https://clinicaltrials.gov/show/NCT04371432,None
3364,NCT04371471,ClinicalTrials.gov,2020-04-30,2020-03-01,True,Groupe Hospitalier La Rochelle,Not Recruiting,Not Applicable,Observational,France,Covid-19 Pandemic Triage Score,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,50,https://clinicaltrials.gov/show/NCT04371471,None
3365,NCT04371822,ClinicalTrials.gov,2020-04-29,2020-08-01,False,Kafrelsheikh University,Not Recruiting,Phase 1,Interventional,Egypt,Efficacy of Sunlight Activated Synthetic Porphyrin in COVID-19 Infected Patients,Drug,"SnPP Protoporphyrin, Porphyrin",SnPP Protoporphyrin; Porphyrin,56,https://clinicaltrials.gov/show/NCT04371822,None
3366,NCT04372186,ClinicalTrials.gov,2020-04-29,2020-05-14,False,"Genentech, Inc.",Recruiting,Phase 3,Interventional,"South Africa, United States, Kenya, Peru, Mexico",A Study to Evaluate the Efficacy and Safety of Tocilizumab in Hospitalized Participants With COVID-19 Pneumonia,Drug,Tocilizumab,Tocilizumab,379,https://clinicaltrials.gov/show/NCT04372186,None
3367,NCT04373460,ClinicalTrials.gov,2020-04-30,2020-06-03,False,Johns Hopkins University,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma to Limit SARS-CoV-2 Associated Complications,ATMP,Plasma,Plasma,1344,https://clinicaltrials.gov/show/NCT04373460,None
3368,NCT04373707,ClinicalTrials.gov,2020-05-01,2020-05-13,False,CHU de Nancy,Recruiting,Phase 4,Interventional,France,Weight-Adjusted vs Fixed Low Doses of Low Molecular Weight Heparin For Venous Thromboembolism Prevention in COVID-19,Drug,Heparin,Heparin,602,https://clinicaltrials.gov/show/NCT04373707,None
3369,NCT04373733,ClinicalTrials.gov,2020-05-01,2020-05-01,True,Chelsea and Westminster Hospital NHS Foundation Trust,Recruiting,Phase 3,Interventional,United Kingdom,Early Intervention in COVID-19: Favipiravir Verses HydroxycholorquiNe & Azithromycin & Zinc vErsEs Standard CaRe,Drug,Favipiravir vs. Hydroxychloroquine + Azithromycin + Zinc,Favipiravir; Hydroxychloroquine; Azithromycin; Zinc,450,https://clinicaltrials.gov/show/NCT04373733,EUCTR2020-001449-38
3370,NCT04373759,ClinicalTrials.gov,2020-04-30,2020-05-02,False,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,Recruiting,Not Applicable,Observational,"Martinique, France",Cardiac Arrest Incidence and Outcome Among Patients With COVID-19 in French ICUs,Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04373759,None
3371,NCT04375397,ClinicalTrials.gov,2020-05-04,2020-06-06,False,AbbVie,Recruiting,Phase 2,Interventional,United States,Study of Oral Ibrutinib Capsules to Assess Respiratory Failure in Adult Participants With Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) and Pulmonary Injury,Drug,Ibrutinib,Ibrutinib,46,https://clinicaltrials.gov/show/NCT04375397,None
3372,NCT04375761,ClinicalTrials.gov,2020-04-30,2020-05-01,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,COVID-19: Human Epidemiology and Response to SARS-CoV-2,Clinical Presentation (Epidemiology),No Intervention,No Intervention,8000,https://clinicaltrials.gov/show/NCT04375761,None
3373,NCT04376684,ClinicalTrials.gov,2020-05-04,2020-05-28,True,GlaxoSmithKline,Recruiting,Phase 2,Interventional,"Spain, United States, United Kingdom",Investigating Otilimab in Patients With Severe Pulmonary COVID-19 Related Disease,Drug,Otilimab,Otilimab,800,https://clinicaltrials.gov/show/NCT04376684,EUCTR2020-001759-42
3374,NCT04376775,ClinicalTrials.gov,2020-05-04,2020-05-11,False,"University Hospital, Bordeaux",Not Recruiting,Not Applicable,Observational,France,Assessment of the Impact of COVID-19 on Transplant Patients and on Patients Awaiting Transplantation,Clinical Presentation,No Intervention,No Intervention,3602,https://clinicaltrials.gov/show/NCT04376775,None
3375,NCT04377100,ClinicalTrials.gov,2020-05-05,2020-07-01,False,National Institute of Mental Health (NIMH),Not Recruiting,Not Applicable,Interventional,United States,Impact on Anxiety and Motivation of COVID-19 and Predictors of Individual Responses,Other (psych),No Intervention,No Intervention,750,https://clinicaltrials.gov/show/NCT04377100,None
3376,NCT04377334,ClinicalTrials.gov,2020-04-16,2020-08-01,False,"University Hospital, Tübingen",Not Recruiting,Phase 2,Interventional,Germany,Mesenchymal Stem Cells (MSCs) in Inflammation-Resolution Programs of Coronavirus Disease 2019 (COVID-19) Induced Acute Respiratory Distress Syndrome (ARDS),ATMP,Cells (mesenchymal),Cells (mesenchymal),40,https://clinicaltrials.gov/show/NCT04377334,None
3377,NCT04377568,ClinicalTrials.gov,2020-04-30,2020-07-15,False,The Hospital for Sick Children,Not Recruiting,Phase 2,Interventional,Canada,Efficacy of Human Coronavirus-immune Convalescent Plasma for the Treatment of COVID-19 Disease in Hospitalized Children,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04377568,None
3378,NCT04377620,ClinicalTrials.gov,2020-05-04,2020-05-24,False,Incyte Corporation,Recruiting,Phase 3,Interventional,United States,Assessment of Efficacy and Safety of Ruxolitinib in Participants With COVID-19-Associated ARDS Who Require Mechanical Ventilation (RUXCOVID-DEVENT),Drug,Ruxolitinib,Ruxolitinib,500,https://clinicaltrials.gov/show/NCT04377620,None
3379,NCT04377776,ClinicalTrials.gov,2020-05-05,2020-05-04,True,IRCCS Ospedale San Raffaele,Not Recruiting,Not Applicable,Observational,Italy,"Observational Study Concerning COVID-19 Infection in Transplanted Kidney, Pancreas or Pancreatic Islet Patients",Clinical Presentation,No Intervention,No Intervention,644,https://clinicaltrials.gov/show/NCT04377776,None
3380,NCT04380818,ClinicalTrials.gov,2020-05-04,2020-06-05,False,Grupo de Investigación Clínica en Oncología Radioterapia (GICOR),Recruiting,Not Applicable,Interventional,Spain,Low Dose Anti-inflammatory Radiotherapy for the Treatment of Pneumonia by COVID-19,Other (+ Drug),"Radiation with or without hydroxychloroquine, lopinavir/ritonavir, azithromycin, cortocosteroids, Heparin, oxygen",Radiation; hydroxychloroquine; lopinavir/ritonavir; azithromycin; methylprednisolone; dexamethasone; prednisone; Heparin; oxygen,106,https://clinicaltrials.gov/show/NCT04380818,None
3381,NCT04382586,ClinicalTrials.gov,2020-05-07,2020-06-01,False,BeiGene,Recruiting,Phase 2,Interventional,United States,Covid-19 Infection and Pulmonary Distress Treatment With Zanubrutinib in Hospitalized Participants,Drug,Zanubrutinib,Zanubrutinib,52,https://clinicaltrials.gov/show/NCT04382586,None
3382,NCT04382651,ClinicalTrials.gov,2020-05-08,2020-06-11,False,Novartis Pharmaceuticals,Recruiting,Phase 2,Interventional,United States,Study of Efficacy and Safety of MAS825 in Patients With COVID-19,Drug,MAS825,MAS825,120,https://clinicaltrials.gov/show/NCT04382651,None
3383,NCT04382794,ClinicalTrials.gov,2020-05-08,2020-05-14,False,University of Milan,Not Recruiting,Not Applicable,Observational,Italy,Sitagliptin Treatment in Diabetic COVID-19 Positive Patients,Drug,Sitagliptin,Sitagliptin,319,https://clinicaltrials.gov/show/NCT04382794,None
3384,NCT04383444,ClinicalTrials.gov,2020-05-09,2020-07-01,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,Surveillance of Individuals Following SARS-CoV-2 Exposure,Clinical Presentation (Epidemiology),No Intervention,No Intervention,1050,https://clinicaltrials.gov/show/NCT04383444,None
3385,NCT04383457,ClinicalTrials.gov,2020-05-04,2020-06-15,False,Vastra Gotaland Region,Recruiting,Not Applicable,Observational,Sweden,Covid-19 Triage Using Camera-based AI,Other (device),Other,Other,500,https://clinicaltrials.gov/show/NCT04383457,None
3386,NCT04383613,ClinicalTrials.gov,2020-05-05,2020-05-15,False,"St. Michael's Hospital, Toronto",Recruiting,Not Applicable,Interventional,Canada,Prone Positioning for Patients on General Medical Wards With COVID19,Procedure,Positioning,Positioning,350,https://clinicaltrials.gov/show/NCT04383613,None
3387,NCT04384055,ClinicalTrials.gov,2020-05-08,2020-03-21,True,Stanford University,Recruiting,Not Applicable,Observational,United States,Predicting Outcomes for Covid-19 Using Sonography,Prognosis,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04384055,None
3388,NCT04385238,ClinicalTrials.gov,2020-05-10,2020-05-15,False,Pregistry,Not Recruiting,Not Applicable,Observational,United States,Health and Wellbeing of Pregnant and Post-Partum Women During the COVID-19 Pandemic,Other (psych),No Intervention,No Intervention,7000,https://clinicaltrials.gov/show/NCT04385238,None
3389,NCT04386252,ClinicalTrials.gov,2020-05-11,2020-07-01,False,"Aivita Biomedical, Inc.",Not Recruiting,Phase 1/Phase 2,Interventional,United States,Phase Ib-II Trial of Dendritic Cell Vaccine to Prevent COVID-19 in Adults,ATMP,Vaccine,Vaccine,180,https://clinicaltrials.gov/show/NCT04386252,None
3390,NCT04386616,ClinicalTrials.gov,2020-05-11,2020-06-02,False,"Genentech, Inc.",Recruiting,Phase 2,Interventional,United States,A Study to Evaluate the Safety and Efficacy of MSTT1041A (Astegolimab) or UTTR1147A in Patients With Severe COVID-19 Pneumonia,Drug,Astegolimab vs. UTTR1147A,Astegolimab; UTTR1147A,300,https://clinicaltrials.gov/show/NCT04386616,None
3391,NCT04387656,ClinicalTrials.gov,2020-05-13,2020-05-21,False,National Cancer Institute (NCI),Recruiting,Not Applicable,Observational,United States,"NCI COVID-19 in Cancer Patients, NCCAPS Study",Clinical Presentation,No Intervention,No Intervention,2000,https://clinicaltrials.gov/show/NCT04387656,None
3392,NCT04387760,ClinicalTrials.gov,2020-05-09,2020-07-14,False,Royal College of Surgeons in Ireland - Medical University of Bahrain,Not Recruiting,Phase 2/Phase 3,Interventional,Bahrain,Favipiravir vs Hydroxychloroquine in COVID -19,Drug,Hydroxychloroquine vs. Favipiravir,Hydroxychloroquine; Favipiravir,150,https://clinicaltrials.gov/show/NCT04387760,None
3393,NCT04387799,ClinicalTrials.gov,2020-05-13,2020-05-13,False,Catholic University of the Sacred Heart,Not Recruiting,Not Applicable,Observational,Italy,Determinants of COVID-19 Pneumonia (MC-19),Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,520,https://clinicaltrials.gov/show/NCT04387799,None
3394,NCT04388826,ClinicalTrials.gov,2020-05-13,2020-06-18,False,Veru Inc.,Recruiting,Phase 2,Interventional,United States,COVID-19 Treatment of Severe Acute Respiratory Syndrome With Veru-111,Drug,Veru-111,Veru-111,40,https://clinicaltrials.gov/show/NCT04388826,None
3395,NCT04389411,ClinicalTrials.gov,2020-05-13,2020-07-01,False,McGill University,Not Recruiting,Phase 3,Interventional,No Country Given,The COvid-19 Symptom MOntelukast Trial,Drug,Montelukast,Montelukast,600,https://clinicaltrials.gov/show/NCT04389411,None
3396,NCT04389710,ClinicalTrials.gov,2020-04-27,2020-04-15,True,Thomas Jefferson University,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma for the Treatment of COVID-19,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04389710,None
3397,NCT04389840,ClinicalTrials.gov,2020-05-13,2020-06-03,False,Chimerix,Recruiting,Phase 2/Phase 3,Interventional,United States,Dociparstat for the Treatment of Severe COVID-19 in Adults at High Risk of Respiratory Failure,Drug,Heparin,Heparin,524,https://clinicaltrials.gov/show/NCT04389840,None
3398,NCT04390126,ClinicalTrials.gov,2020-05-14,2020-04-20,True,CHU Dijon,Not Recruiting,Not Applicable,Observational,France,COVID-19 Related Lockdown Effects On Chronic Diseases,Other,Other,Other,1200,https://clinicaltrials.gov/show/NCT04390126,None
3399,NCT04391309,ClinicalTrials.gov,2020-05-14,2020-07-01,False,Implicit Bioscience,Not Recruiting,Phase 2,Interventional,United States,IC14 (Anti-CD14) Treatment in Patients With SARS-CoV-2 (COVID-19),Drug,IC14,IC14,300,https://clinicaltrials.gov/show/NCT04391309,None
3400,NCT04391816,ClinicalTrials.gov,2020-05-15,2020-07-01,False,National Institute on Alcohol Abuse and Alcoholism (NIAAA),Recruiting,Not Applicable,Observational,United States,COVID-19 Pandemic Impact on Alcohol (PIA) - A Natural History Study,Other,No Intervention,No Intervention,700,https://clinicaltrials.gov/show/NCT04391816,None
3401,NCT04392219,ClinicalTrials.gov,2020-04-29,2020-04-10,True,Ridgeback Biotherapeutics,Recruiting,Phase 1,Interventional,"United States, United Kingdom","COVID-19 First In Human Study to Evaluate Safety, Tolerability, and Pharmacokinetics of EIDD-2801 in Healthy Volunteers",Drug,EIDD-2801,EIDD-2801,130,https://clinicaltrials.gov/show/NCT04392219,None
3402,NCT04392973,ClinicalTrials.gov,2020-05-10,2020-05-21,False,King Abdullah International Medical Research Center,Recruiting,Not Applicable,Interventional,Saudi Arabia,FAvipiravir and HydroxyChloroquine Combination Therapy,Drug,Favipiravir + Hydroxychloroquine,Favipiravir; Hydroxychloroquine,520,https://clinicaltrials.gov/show/NCT04392973,None
3403,NCT04393311,ClinicalTrials.gov,2020-05-15,2020-07-01,False,Stanford University,Not Recruiting,Phase 1/Phase 2,Interventional,United States,Ulinastatin for the Treatment of COVID-19 in Hospitalized Patients,Drug,Ulinastatin,Ulinastatin,150,https://clinicaltrials.gov/show/NCT04393311,None
3404,NCT04393948,ClinicalTrials.gov,2020-05-15,2020-06-01,False,Brigham and Women's Hospital,Recruiting,Not Applicable,Interventional,United States,Lung Irradiation for COVID-19 Pneumonia,Other,Radiation,Radiation,48,https://clinicaltrials.gov/show/NCT04393948,None
3405,NCT04394117,ClinicalTrials.gov,2020-05-18,2020-06-19,False,The George Institute for Global Health,Recruiting,Phase 4,Interventional,Australia,Controlled evaLuation of Angiotensin Receptor Blockers for COVID-19 respIraTorY Disease,Drug,ARBs,ARBs,605,https://clinicaltrials.gov/show/NCT04394117,None
3406,NCT04394377,ClinicalTrials.gov,2020-05-08,2020-06-21,False,Brazilian Clinical Research Institute,Recruiting,Phase 4,Interventional,Brazil,Full Anticoagulation Versus Prophylaxis in COVID-19: COALIZAO ACTION Trial,Drug,Rivaroxaban + Heparin,Rivaroxaban; Heparin,600,https://clinicaltrials.gov/show/NCT04394377,None
3407,NCT04394793,ClinicalTrials.gov,2020-05-17,2020-06-13,False,All India Institute of Medical Sciences,Recruiting,Not Applicable,Interventional,India,Low Dose Radiation Therapy for Covid-19 Pneumonia,Other,Radiation,Radiation,10,https://clinicaltrials.gov/show/NCT04394793,None
3408,NCT04394884,ClinicalTrials.gov,2020-05-19,2020-07-01,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,Pathogenesis of BTK-mediated Hyper-Inflammatory Responses in COVID-19 (RESPOND),Clinical Presentation,No Intervention,No Intervention,160,https://clinicaltrials.gov/show/NCT04394884,None
3409,NCT04395300,ClinicalTrials.gov,2020-05-19,2020-03-30,True,Assiut University,Not Recruiting,Not Applicable,Observational,Egypt,Sleep Quality in Healthcare Personnel During COVID-19,Other (psych),No Intervention,No Intervention,143,https://clinicaltrials.gov/show/NCT04395300,None
3410,NCT04395859,ClinicalTrials.gov,2020-05-18,2020-05-27,False,Fondation Ophtalmologique Adolphe de Rothschild,Recruiting,Not Applicable,Observational,France,Collateral Damage From the COVID-19 Pandemic Observed in Patients Treated With Intravitreal Injections (IVT) of Anti-angiogenic Agents,Clinical Presentation,No Intervention,No Intervention,1500,https://clinicaltrials.gov/show/NCT04395859,None
3411,NCT04396353,ClinicalTrials.gov,2020-05-18,2020-06-04,False,University of São Paulo General Hospital,Recruiting,Not Applicable,Observational,Brazil,EXercise TRAining and Sedentary Lifestyle on Clinical Outcomes in Patients With COVID-19,Other (exercise),Exercise,Exercise,1061,https://clinicaltrials.gov/show/NCT04396353,None
3412,NCT04397718,ClinicalTrials.gov,2020-05-14,2020-07-01,False,VA Office of Research and Development,Not Recruiting,Phase 2,Interventional,United States,Hormonal Intervention for the Treatment in Veterans With COVID-19 Requiring Hospitalization,Drug,Degarelix,Degarelix,198,https://clinicaltrials.gov/show/NCT04397718,None
3413,NCT04399005,ClinicalTrials.gov,2020-05-19,2020-05-25,False,The First Affiliated Hospital of Zhejiang Chinese Medical University,Not Recruiting,Not Applicable,Interventional,China,The Efficacy Comparing Daily and After-each-case Room Disinfection.,Other,Other,Other,240,https://clinicaltrials.gov/show/NCT04399005,None
3414,NCT04399317,ClinicalTrials.gov,2020-05-18,2020-05-28,False,Hamad Medical Corporation,Recruiting,Not Applicable,Interventional,Qatar,Flow Controlled Ventilation in ARDS Associated With COVID-19,Other (physical),Mechanical ventilation,Mechanical ventilation,20,https://clinicaltrials.gov/show/NCT04399317,None
3415,NCT04399889,ClinicalTrials.gov,2020-05-21,2020-06-18,False,"Joanne Kurtzberg, MD",Recruiting,Phase 1/Phase 2,Interventional,United States,hCT-MSCs for COVID19 ARDS,ATMP,Cells (mesenchymal),Cells (mesenchymal),30,https://clinicaltrials.gov/show/NCT04399889,None
3416,NCT04399967,ClinicalTrials.gov,2020-05-19,2020-06-13,False,University of Hong Kong,Recruiting,Not Applicable,Interventional,China,"COVID-19 Brief Advice and Chat-based Support for Smoking Cessation Via ""Quit to Win"" Contest 2020",Other,Other,Other,842,https://clinicaltrials.gov/show/NCT04399967,None
3417,NCT04401449,ClinicalTrials.gov,2020-05-22,2020-05-20,True,National Institutes of Health Clinical Center (CC),Recruiting,Not Applicable,Observational,United States,Cardiopulmonary Inflammation and Multi-System Imaging During the Clinical Course of COVID-19 Infection in Asymptomatic and Symptomatic Persons,Clinical Presentation,No Intervention,No Intervention,92,https://clinicaltrials.gov/show/NCT04401449,None
3418,NCT04401579,ClinicalTrials.gov,2020-05-22,2020-05-08,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"Japan, South Korea, United States, Mexico, Singapore",Adaptive COVID-19 Treatment Trial 2 (ACTT-II),Drug,Baricitinib + Remdesivir vs. Remdesivir,Baricitinib; Remdesivir,1032,https://clinicaltrials.gov/show/NCT04401579,JPRN-jRCT2031200035
3419,NCT04402866,ClinicalTrials.gov,2020-05-22,2020-06-24,True,Theravance Biopharma,Recruiting,Phase 2,Interventional,United Kingdom,TD-0903 for ALI Associated With COVID-19,Drug,TD-0903,TD-0903,159,https://clinicaltrials.gov/show/NCT04402866,EUCTR2020-001807-18
3420,NCT04403386,ClinicalTrials.gov,2020-05-23,2020-06-01,False,National Institute of Environmental Health Sciences (NIEHS),Recruiting,Not Applicable,Observational,United States,"Prospective Natural History Study of Smoking, Immune Cell Profiles, Epigenetics and COVID-19",Clinical Presentation,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04403386,None
3421,NCT04404361,ClinicalTrials.gov,2020-05-22,2020-05-22,False,CTI BioPharma,Recruiting,Phase 3,Interventional,United States,PRE-VENT Study in Hospitalized Patients With Severe COVID-19 With or Without Cancer,Drug,Pacritinib,Pacritinib,358,https://clinicaltrials.gov/show/NCT04404361,None
3422,NCT04405076,ClinicalTrials.gov,2020-05-13,2020-05-29,False,"ModernaTX, Inc.",Recruiting,Phase 2,Interventional,United States,"Dose-Confirmation Study to Evaluate the Safety, Reactogenicity, and Immunogenicity of mRNA-1273 COVID-19 Vaccine in Adults Aged 18 Years and Older",ATMP,Vaccine,Vaccine,600,https://clinicaltrials.gov/show/NCT04405076,None
3423,NCT04405570,ClinicalTrials.gov,2020-05-26,2020-06-16,False,Ridgeback Biotherapeutics,Recruiting,Phase 2,Interventional,United States,"A Safety, Tolerability and Efficacy of EIDD-2801 to Eliminate Infectious Virus Detection in Persons With COVID-19",Drug,EIDD-2801,EIDD-2801,44,https://clinicaltrials.gov/show/NCT04405570,None
3424,NCT04405739,ClinicalTrials.gov,2020-05-26,2020-06-16,False,Ridgeback Biotherapeutics,Recruiting,Phase 2,Interventional,United States,The Effect of EIDD-2801 on Viral Shedding of SARS-CoV-2 (COVID-19),Drug,EIDD-2801,EIDD-2801,60,https://clinicaltrials.gov/show/NCT04405739,None
3425,NCT04405908,ClinicalTrials.gov,2020-05-25,2020-06-19,False,Clover Biopharmaceuticals,Recruiting,Phase 1,Interventional,Australia,SCB-2019 as COVID-19 Vaccine,ATMP,Vaccine,Vaccine,150,https://clinicaltrials.gov/show/NCT04405908,None
3426,NCT04405921,ClinicalTrials.gov,2020-05-26,2020-07-01,False,Centre Hôpital Universitaire Farhat Hached,Not Recruiting,Phase 3,Interventional,Tunisia,"Hydroxychloroquine, Azithromycin in the Treatment of Covid-19",Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,Hydroxychloroquine; Azithromycin,200,https://clinicaltrials.gov/show/NCT04405921,None
3427,NCT04405934,ClinicalTrials.gov,2020-05-07,2020-07-01,False,"University College, London",Not Recruiting,Not Applicable,Interventional,No Country Given,COG-UK Project Hospital-Onset COVID-19 Infections Study,Genomics,Genomics,Genomics,2000,https://clinicaltrials.gov/show/NCT04405934,None
3428,NCT04407117,ClinicalTrials.gov,2020-05-27,2017-03-23,True,Dr. Claus Anders Bertelsen,Not Recruiting,Not Applicable,Observational,Denmark,Appendicitis During the National Lockdown During the COVID-19 Pandemic,Clinical Presentation,No Intervention,No Intervention,6000000,https://clinicaltrials.gov/show/NCT04407117,None
3429,NCT04407130,ClinicalTrials.gov,2020-05-17,2020-06-16,False,"International Centre for Diarrhoeal Disease Research, Bangladesh",Recruiting,Phase 2,Interventional,Bangladesh,Efficacy and Safety of Ivermectin and Doxycycline in Combination or IVE Alone in Patients With COVID-19 Infection.,Drug,Ivermectin + Doxycycline vs. Ivermectin,Ivermectin; Doxycycline,72,https://clinicaltrials.gov/show/NCT04407130,None
3430,NCT04407572,ClinicalTrials.gov,2020-05-27,2020-04-20,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,Evaluation of the Relationship Between Zinc Vitamin D and b12 Levels in the Covid-19 Positive Pregnant Women,Clinical Presentation,No Intervention,No Intervention,44,https://clinicaltrials.gov/show/NCT04407572,None
3431,NCT04407585,ClinicalTrials.gov,2020-05-27,2020-06-01,False,King's College London,Recruiting,Not Applicable,Observational,United Kingdom,Testing the Accuracy of a Digital Test to Diagnose Covid-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,1000000,https://clinicaltrials.gov/show/NCT04407585,None
3432,NCT04407689,ClinicalTrials.gov,2020-05-27,2020-06-08,False,Revimmune,Recruiting,Phase 2,Interventional,France,InterLeukin-7 to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection FR BL Cohort,Drug,Interleukin-7,Interleukin-7,48,https://clinicaltrials.gov/show/NCT04407689,None
3433,NCT04408248,ClinicalTrials.gov,2020-05-27,2020-07-01,False,Guy's and St Thomas' NHS Foundation Trust,Not Recruiting,Not Applicable,Observational,No Country Given,AKI Biomarkers in Coronavirus(COVID)-19,Clinical Presentation,No Intervention,No Intervention,30,https://clinicaltrials.gov/show/NCT04408248,None
3434,NCT04409262,ClinicalTrials.gov,2020-05-28,2020-06-16,False,Roche,Recruiting,Phase 3,Interventional,"Brazil, United States",A Study to Evaluate the Efficacy and Safety of Remdesivir Plus Tocilizumab Compared With Remdesivir Plus Placebo in Hospitalized Participants With Severe COVID-19 Pneumonia,Drug,Tocilizumab + Remdesivir vs. Remdesivir,Tocilizumab; Remdesivir,450,https://clinicaltrials.gov/show/NCT04409262,None
