,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
1930,3351,NCT04365582,ClinicalTrials.gov,2020-04-23,2020-05-07,False,Groupe Hospitalier Paris Saint-Joseph,Recruiting,Phase 3,Interventional,France,OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome,Drug,Hydroxychloroquine vs. Azithromycin vs. Lopinavir/ritonavir,Hydroxychloroquine; Azithromycin; Lopinavir/ritonavir,640,https://clinicaltrials.gov/show/NCT04365582,None
1931,3353,NCT04366791,ClinicalTrials.gov,2020-04-24,2020-04-23,True,Emory University,Recruiting,Phase 1/Phase 2,Interventional,United States,Radiation Eliminates Storming Cytokines and Unchecked Edema as a 1-Day Treatment for COVID-19,Other,Radiation,Radiation,10,https://clinicaltrials.gov/show/NCT04366791,None
1932,3357,NCT04368923,ClinicalTrials.gov,2020-04-24,2020-03-15,True,Cairo University,Not Recruiting,Not Applicable,Interventional,Egypt,Management of Covid-19 Patients During Home Isolation,Drug,Oxygen,Oxygen,60,https://clinicaltrials.gov/show/NCT04368923,None
1933,3358,NCT04369742,ClinicalTrials.gov,2020-04-25,2020-04-15,True,NYU Langone Health,Not Recruiting,Phase 2,Interventional,United States,Treating COVID-19 With Hydroxychloroquine (TEACH),Drug,Hydroxychloroquine,Hydroxychloroquine,626,https://clinicaltrials.gov/show/NCT04369742,None
1934,3359,NCT04370834,ClinicalTrials.gov,2020-04-30,2020-05-28,False,National Cancer Institute (NCI),Recruiting,Phase 2,Interventional,United States,Tocilizumab for Patients With Cancer and COVID-19 Disease,Drug,Tocilizumab,Tocilizumab,217,https://clinicaltrials.gov/show/NCT04370834,None
1935,3361,NCT04371393,ClinicalTrials.gov,2020-04-28,2020-04-30,False,Icahn School of Medicine at Mount Sinai,Recruiting,Phase 3,Interventional,United States,MSCs in COVID-19 ARDS,ATMP,Cells (mesenchymal),Cells (mesenchymal),300,https://clinicaltrials.gov/show/NCT04371393,None
1936,3362,NCT04371419,ClinicalTrials.gov,2020-04-28,2020-05-13,False,"National Bureau of Economic Research, Inc.",Not Recruiting,Not Applicable,Interventional,United States,COVID-19 Health Messaging to Underserved Communities,Other,Health Education,Health Education,15475,https://clinicaltrials.gov/show/NCT04371419,None
1937,3365,NCT04371822,ClinicalTrials.gov,2020-04-29,2020-08-01,False,Kafrelsheikh University,Not Recruiting,Phase 1,Interventional,Egypt,Efficacy of Sunlight Activated Synthetic Porphyrin in COVID-19 Infected Patients,Drug,"SnPP Protoporphyrin, Porphyrin",SnPP Protoporphyrin; Porphyrin,56,https://clinicaltrials.gov/show/NCT04371822,None
1938,3366,NCT04372186,ClinicalTrials.gov,2020-04-29,2020-05-14,False,"Genentech, Inc.",Recruiting,Phase 3,Interventional,"United States, Kenya, Mexico, Peru, South Africa",A Study to Evaluate the Efficacy and Safety of Tocilizumab in Hospitalized Participants With COVID-19 Pneumonia,Drug,Tocilizumab,Tocilizumab,379,https://clinicaltrials.gov/show/NCT04372186,None
1939,3367,NCT04373460,ClinicalTrials.gov,2020-04-30,2020-06-03,False,Johns Hopkins University,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma to Limit SARS-CoV-2 Associated Complications,ATMP,Plasma,Plasma,1344,https://clinicaltrials.gov/show/NCT04373460,None
1940,3368,NCT04373707,ClinicalTrials.gov,2020-05-01,2020-05-13,False,CHU de Nancy,Recruiting,Phase 4,Interventional,France,Weight-Adjusted vs Fixed Low Doses of Low Molecular Weight Heparin For Venous Thromboembolism Prevention in COVID-19,Drug,Heparin,Heparin,602,https://clinicaltrials.gov/show/NCT04373707,None
1941,3369,NCT04373733,ClinicalTrials.gov,2020-05-01,2020-05-01,True,Chelsea and Westminster Hospital NHS Foundation Trust,Recruiting,Phase 3,Interventional,United Kingdom,Early Intervention in COVID-19: Favipiravir Verses HydroxycholorquiNe & Azithromycin & Zinc vErsEs Standard CaRe,Drug,Favipiravir vs. Hydroxychloroquine + Azithromycin + Zinc,Favipiravir; Hydroxychloroquine; Azithromycin; Zinc,450,https://clinicaltrials.gov/show/NCT04373733,EUCTR2020-001449-38
1942,3371,NCT04375397,ClinicalTrials.gov,2020-05-04,2020-06-06,False,AbbVie,Recruiting,Phase 2,Interventional,United States,Study of Oral Ibrutinib Capsules to Assess Respiratory Failure in Adult Participants With Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) and Pulmonary Injury,Drug,Ibrutinib,Ibrutinib,46,https://clinicaltrials.gov/show/NCT04375397,None
1943,3373,NCT04376684,ClinicalTrials.gov,2020-05-04,2020-05-28,True,GlaxoSmithKline,Recruiting,Phase 2,Interventional,"United States, United Kingdom, Spain",Investigating Otilimab in Patients With Severe Pulmonary COVID-19 Related Disease,Drug,Otilimab,Otilimab,800,https://clinicaltrials.gov/show/NCT04376684,EUCTR2020-001759-42
1944,3375,NCT04377100,ClinicalTrials.gov,2020-05-05,2020-07-01,False,National Institute of Mental Health (NIMH),Not Recruiting,Not Applicable,Interventional,United States,Impact on Anxiety and Motivation of COVID-19 and Predictors of Individual Responses,Other (psych),No Intervention,No Intervention,750,https://clinicaltrials.gov/show/NCT04377100,None
1945,3376,NCT04377334,ClinicalTrials.gov,2020-04-16,2020-08-01,False,"University Hospital, Tübingen",Not Recruiting,Phase 2,Interventional,Germany,Mesenchymal Stem Cells (MSCs) in Inflammation-Resolution Programs of Coronavirus Disease 2019 (COVID-19) Induced Acute Respiratory Distress Syndrome (ARDS),ATMP,Cells (mesenchymal),Cells (mesenchymal),40,https://clinicaltrials.gov/show/NCT04377334,None
1946,3377,NCT04377568,ClinicalTrials.gov,2020-04-30,2020-07-15,False,The Hospital for Sick Children,Not Recruiting,Phase 2,Interventional,Canada,Efficacy of Human Coronavirus-immune Convalescent Plasma for the Treatment of COVID-19 Disease in Hospitalized Children,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04377568,None
1947,3378,NCT04377620,ClinicalTrials.gov,2020-05-04,2020-05-24,False,Incyte Corporation,Recruiting,Phase 3,Interventional,United States,Assessment of Efficacy and Safety of Ruxolitinib in Participants With COVID-19-Associated ARDS Who Require Mechanical Ventilation (RUXCOVID-DEVENT),Drug,Ruxolitinib,Ruxolitinib,500,https://clinicaltrials.gov/show/NCT04377620,None
1948,3380,NCT04380818,ClinicalTrials.gov,2020-05-04,2020-06-05,False,Grupo de Investigación Clínica en Oncología Radioterapia (GICOR),Recruiting,Not Applicable,Interventional,Spain,Low Dose Anti-inflammatory Radiotherapy for the Treatment of Pneumonia by COVID-19,Other (+ Drug),"Radiation with or without hydroxychloroquine, lopinavir/ritonavir, azithromycin, cortocosteroids, Heparin, oxygen",Radiation; hydroxychloroquine; lopinavir/ritonavir; azithromycin; methylprednisolone; dexamethasone; prednisone; Heparin; oxygen,106,https://clinicaltrials.gov/show/NCT04380818,None
1949,3381,NCT04382586,ClinicalTrials.gov,2020-05-07,2020-06-01,False,BeiGene,Recruiting,Phase 2,Interventional,United States,Covid-19 Infection and Pulmonary Distress Treatment With Zanubrutinib in Hospitalized Participants,Drug,Zanubrutinib,Zanubrutinib,52,https://clinicaltrials.gov/show/NCT04382586,None
1950,3382,NCT04382651,ClinicalTrials.gov,2020-05-08,2020-06-11,False,Novartis Pharmaceuticals,Recruiting,Phase 2,Interventional,United States,Study of Efficacy and Safety of MAS825 in Patients With COVID-19,Drug,MAS825,MAS825,120,https://clinicaltrials.gov/show/NCT04382651,None
1951,3386,NCT04383613,ClinicalTrials.gov,2020-05-05,2020-05-15,False,"St. Michael's Hospital, Toronto",Recruiting,Not Applicable,Interventional,Canada,Prone Positioning for Patients on General Medical Wards With COVID19,Procedure,Positioning,Positioning,350,https://clinicaltrials.gov/show/NCT04383613,None
1952,3389,NCT04386252,ClinicalTrials.gov,2020-05-11,2020-07-01,False,"Aivita Biomedical, Inc.",Not Recruiting,Phase 1/Phase 2,Interventional,United States,Phase Ib-II Trial of Dendritic Cell Vaccine to Prevent COVID-19 in Adults,ATMP,Vaccine,Vaccine,180,https://clinicaltrials.gov/show/NCT04386252,None
1953,3390,NCT04386616,ClinicalTrials.gov,2020-05-11,2020-06-02,False,"Genentech, Inc.",Recruiting,Phase 2,Interventional,United States,A Study to Evaluate the Safety and Efficacy of MSTT1041A (Astegolimab) or UTTR1147A in Patients With Severe COVID-19 Pneumonia,Drug,Astegolimab vs. UTTR1147A,Astegolimab; UTTR1147A,300,https://clinicaltrials.gov/show/NCT04386616,None
1954,3392,NCT04387760,ClinicalTrials.gov,2020-05-09,2020-07-14,False,Royal College of Surgeons in Ireland - Medical University of Bahrain,Not Recruiting,Phase 2/Phase 3,Interventional,Bahrain,Favipiravir vs Hydroxychloroquine in COVID -19,Drug,Hydroxychloroquine vs. Favipiravir,Hydroxychloroquine; Favipiravir,150,https://clinicaltrials.gov/show/NCT04387760,None
1955,3394,NCT04388826,ClinicalTrials.gov,2020-05-13,2020-06-18,False,Veru Inc.,Recruiting,Phase 2,Interventional,United States,COVID-19 Treatment of Severe Acute Respiratory Syndrome With Veru-111,Drug,Veru-111,Veru-111,40,https://clinicaltrials.gov/show/NCT04388826,None
1956,3395,NCT04389411,ClinicalTrials.gov,2020-05-13,2020-07-01,False,McGill University,Not Recruiting,Phase 3,Interventional,No Country Given,The COvid-19 Symptom MOntelukast Trial,Drug,Montelukast,Montelukast,600,https://clinicaltrials.gov/show/NCT04389411,None
1957,3396,NCT04389710,ClinicalTrials.gov,2020-04-27,2020-04-15,True,Thomas Jefferson University,Recruiting,Phase 2,Interventional,United States,Convalescent Plasma for the Treatment of COVID-19,ATMP,Plasma,Plasma,100,https://clinicaltrials.gov/show/NCT04389710,None
1958,3397,NCT04389840,ClinicalTrials.gov,2020-05-13,2020-06-03,False,Chimerix,Recruiting,Phase 2/Phase 3,Interventional,United States,Dociparstat for the Treatment of Severe COVID-19 in Adults at High Risk of Respiratory Failure,Drug,Heparin,Heparin,524,https://clinicaltrials.gov/show/NCT04389840,None
1959,3399,NCT04391309,ClinicalTrials.gov,2020-05-14,2020-07-01,False,Implicit Bioscience,Not Recruiting,Phase 2,Interventional,United States,IC14 (Anti-CD14) Treatment in Patients With SARS-CoV-2 (COVID-19),Drug,IC14,IC14,300,https://clinicaltrials.gov/show/NCT04391309,None
1960,3401,NCT04392219,ClinicalTrials.gov,2020-04-29,2020-04-10,True,Ridgeback Biotherapeutics,Recruiting,Phase 1,Interventional,"United States, United Kingdom","COVID-19 First In Human Study to Evaluate Safety, Tolerability, and Pharmacokinetics of EIDD-2801 in Healthy Volunteers",Drug,EIDD-2801,EIDD-2801,130,https://clinicaltrials.gov/show/NCT04392219,None
1961,3402,NCT04392973,ClinicalTrials.gov,2020-05-10,2020-05-21,False,King Abdullah International Medical Research Center,Recruiting,Not Applicable,Interventional,Saudi Arabia,FAvipiravir and HydroxyChloroquine Combination Therapy,Drug,Favipiravir + Hydroxychloroquine,Favipiravir; Hydroxychloroquine,520,https://clinicaltrials.gov/show/NCT04392973,None
1962,3403,NCT04393311,ClinicalTrials.gov,2020-05-15,2020-07-01,False,Stanford University,Not Recruiting,Phase 1/Phase 2,Interventional,United States,Ulinastatin for the Treatment of COVID-19 in Hospitalized Patients,Drug,Ulinastatin,Ulinastatin,150,https://clinicaltrials.gov/show/NCT04393311,None
1963,3404,NCT04393948,ClinicalTrials.gov,2020-05-15,2020-06-01,False,Brigham and Women's Hospital,Recruiting,Not Applicable,Interventional,United States,Lung Irradiation for COVID-19 Pneumonia,Other,Radiation,Radiation,48,https://clinicaltrials.gov/show/NCT04393948,None
1964,3405,NCT04394117,ClinicalTrials.gov,2020-05-18,2020-06-19,False,The George Institute for Global Health,Recruiting,Phase 4,Interventional,Australia,Controlled evaLuation of Angiotensin Receptor Blockers for COVID-19 respIraTorY Disease,Drug,ARBs,ARBs,605,https://clinicaltrials.gov/show/NCT04394117,None
1965,3406,NCT04394377,ClinicalTrials.gov,2020-05-08,2020-06-21,False,Brazilian Clinical Research Institute,Recruiting,Phase 4,Interventional,Brazil,Full Anticoagulation Versus Prophylaxis in COVID-19: COALIZAO ACTION Trial,Drug,Rivaroxaban + Heparin,Rivaroxaban; Heparin,600,https://clinicaltrials.gov/show/NCT04394377,None
1966,3407,NCT04394793,ClinicalTrials.gov,2020-05-17,2020-06-13,False,All India Institute of Medical Sciences,Recruiting,Not Applicable,Interventional,India,Low Dose Radiation Therapy for Covid-19 Pneumonia,Other,Radiation,Radiation,10,https://clinicaltrials.gov/show/NCT04394793,None
1967,3412,NCT04397718,ClinicalTrials.gov,2020-05-14,2020-07-01,False,VA Office of Research and Development,Not Recruiting,Phase 2,Interventional,United States,Hormonal Intervention for the Treatment in Veterans With COVID-19 Requiring Hospitalization,Drug,Degarelix,Degarelix,198,https://clinicaltrials.gov/show/NCT04397718,None
1968,3413,NCT04399005,ClinicalTrials.gov,2020-05-19,2020-05-25,False,The First Affiliated Hospital of Zhejiang Chinese Medical University,Not Recruiting,Not Applicable,Interventional,China,The Efficacy Comparing Daily and After-each-case Room Disinfection.,Other,Other,Other,240,https://clinicaltrials.gov/show/NCT04399005,None
1969,3414,NCT04399317,ClinicalTrials.gov,2020-05-18,2020-05-28,False,Hamad Medical Corporation,Recruiting,Not Applicable,Interventional,Qatar,Flow Controlled Ventilation in ARDS Associated With COVID-19,Other (physical),Mechanical ventilation,Mechanical ventilation,20,https://clinicaltrials.gov/show/NCT04399317,None
1970,3415,NCT04399889,ClinicalTrials.gov,2020-05-21,2020-06-18,False,"Joanne Kurtzberg, MD",Recruiting,Phase 1/Phase 2,Interventional,United States,hCT-MSCs for COVID19 ARDS,ATMP,Cells (mesenchymal),Cells (mesenchymal),30,https://clinicaltrials.gov/show/NCT04399889,None
1971,3416,NCT04399967,ClinicalTrials.gov,2020-05-19,2020-06-13,False,University of Hong Kong,Recruiting,Not Applicable,Interventional,China,"COVID-19 Brief Advice and Chat-based Support for Smoking Cessation Via ""Quit to Win"" Contest 2020",Other,Other,Other,842,https://clinicaltrials.gov/show/NCT04399967,None
1972,3418,NCT04401579,ClinicalTrials.gov,2020-05-22,2020-05-08,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Phase 3,Interventional,"United States, Singapore, Japan, Mexico, South Korea",Adaptive COVID-19 Treatment Trial 2 (ACTT-II),Drug,Baricitinib + Remdesivir vs. Remdesivir,Baricitinib; Remdesivir,1032,https://clinicaltrials.gov/show/NCT04401579,JPRN-jRCT2031200035
1973,3419,NCT04402866,ClinicalTrials.gov,2020-05-22,2020-06-24,True,Theravance Biopharma,Recruiting,Phase 2,Interventional,United Kingdom,TD-0903 for ALI Associated With COVID-19,Drug,TD-0903,TD-0903,159,https://clinicaltrials.gov/show/NCT04402866,EUCTR2020-001807-18
1974,3421,NCT04404361,ClinicalTrials.gov,2020-05-22,2020-05-22,False,CTI BioPharma,Recruiting,Phase 3,Interventional,United States,PRE-VENT Study in Hospitalized Patients With Severe COVID-19 With or Without Cancer,Drug,Pacritinib,Pacritinib,358,https://clinicaltrials.gov/show/NCT04404361,None
1975,3422,NCT04405076,ClinicalTrials.gov,2020-05-13,2020-05-29,False,"ModernaTX, Inc.",Recruiting,Phase 2,Interventional,United States,"Dose-Confirmation Study to Evaluate the Safety, Reactogenicity, and Immunogenicity of mRNA-1273 COVID-19 Vaccine in Adults Aged 18 Years and Older",ATMP,Vaccine,Vaccine,600,https://clinicaltrials.gov/show/NCT04405076,None
1976,3423,NCT04405570,ClinicalTrials.gov,2020-05-26,2020-06-16,False,Ridgeback Biotherapeutics,Recruiting,Phase 2,Interventional,United States,"A Safety, Tolerability and Efficacy of EIDD-2801 to Eliminate Infectious Virus Detection in Persons With COVID-19",Drug,EIDD-2801,EIDD-2801,44,https://clinicaltrials.gov/show/NCT04405570,None
1977,3424,NCT04405739,ClinicalTrials.gov,2020-05-26,2020-06-16,False,Ridgeback Biotherapeutics,Recruiting,Phase 2,Interventional,United States,The Effect of EIDD-2801 on Viral Shedding of SARS-CoV-2 (COVID-19),Drug,EIDD-2801,EIDD-2801,60,https://clinicaltrials.gov/show/NCT04405739,None
1978,3425,NCT04405908,ClinicalTrials.gov,2020-05-25,2020-06-19,False,Clover Biopharmaceuticals,Recruiting,Phase 1,Interventional,Australia,SCB-2019 as COVID-19 Vaccine,ATMP,Vaccine,Vaccine,150,https://clinicaltrials.gov/show/NCT04405908,None
1979,3426,NCT04405921,ClinicalTrials.gov,2020-05-26,2020-07-01,False,Centre Hôpital Universitaire Farhat Hached,Not Recruiting,Phase 3,Interventional,Tunisia,"Hydroxychloroquine, Azithromycin in the Treatment of Covid-19",Drug,Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine,Hydroxychloroquine; Azithromycin,200,https://clinicaltrials.gov/show/NCT04405921,None
1980,3427,NCT04405934,ClinicalTrials.gov,2020-05-07,2020-07-01,False,"University College, London",Not Recruiting,Not Applicable,Interventional,No Country Given,COG-UK Project Hospital-Onset COVID-19 Infections Study,Genomics,Genomics,Genomics,2000,https://clinicaltrials.gov/show/NCT04405934,None
1981,3429,NCT04407130,ClinicalTrials.gov,2020-05-17,2020-06-16,False,"International Centre for Diarrhoeal Disease Research, Bangladesh",Recruiting,Phase 2,Interventional,Bangladesh,Efficacy and Safety of Ivermectin and Doxycycline in Combination or IVE Alone in Patients With COVID-19 Infection.,Drug,Ivermectin + Doxycycline vs. Ivermectin,Ivermectin; Doxycycline,72,https://clinicaltrials.gov/show/NCT04407130,None
1982,3432,NCT04407689,ClinicalTrials.gov,2020-05-27,2020-06-08,False,Revimmune,Recruiting,Phase 2,Interventional,France,InterLeukin-7 to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection FR BL Cohort,Drug,Interleukin-7,Interleukin-7,48,https://clinicaltrials.gov/show/NCT04407689,None
1983,3434,NCT04409262,ClinicalTrials.gov,2020-05-28,2020-06-16,False,Roche,Recruiting,Phase 3,Interventional,"United States, Brazil",A Study to Evaluate the Efficacy and Safety of Remdesivir Plus Tocilizumab Compared With Remdesivir Plus Placebo in Hospitalized Participants With Severe COVID-19 Pneumonia,Drug,Tocilizumab + Remdesivir vs. Remdesivir,Tocilizumab; Remdesivir,450,https://clinicaltrials.gov/show/NCT04409262,None
1984,3435,NCT04409925,ClinicalTrials.gov,2020-05-13,2020-06-01,False,Exactis Innovation,Not Recruiting,Phase 1,Interventional,No Country Given,DISmantling COvid iNduced Neutrophil ExtraCellular Traps (DISCONNECT-1),Drug,rhDNase I,rhDNase I,25,https://clinicaltrials.gov/show/NCT04409925,None
1985,3436,NCT04410159,ClinicalTrials.gov,2020-05-27,2020-06-22,False,Universiti Sains Islam Malaysia,Recruiting,Phase 2,Interventional,Malaysia,Povidone-Iodine Vs Essential Oil Vs Tap Water Gargling For COVID-19 Patients,Drug,Povidone Iodine vs. Essential Oil,Povidone Iodine; Essential Oil,20,https://clinicaltrials.gov/show/NCT04410159,None
1986,3437,NCT04410354,ClinicalTrials.gov,2020-04-28,2020-06-16,False,"ViralClear Pharmaceuticals, Inc.",Recruiting,Phase 2,Interventional,United States,Study of Merimepodib in Combination With Remdesivir in Adult Patients With Advanced COVID-19,Drug,Merimepodib + Remdesivir vs. Remdesivir,Merimepodib; Remdesivir,40,https://clinicaltrials.gov/show/NCT04410354,None
1987,3439,NCT04411628,ClinicalTrials.gov,2020-05-29,2020-05-28,True,Eli Lilly and Company,Recruiting,Phase 1,Interventional,United States,A Study of LY3819253 (LY-CoV555) in Participants Hospitalized for COVID-19,Drug,LY3819253,LY3819253,40,https://clinicaltrials.gov/show/NCT04411628,None
1988,3440,NCT04412291,ClinicalTrials.gov,2020-06-01,2020-06-11,False,Karolinska University Hospital,Recruiting,Phase 2,Interventional,Sweden,"A Study in Patients With COVID-19 and Respiratory Distress Not Requiring Mechanical Ventilation, to Compare Standard-of-care With Anakinra and Tocilizumab Treatment The Immunomodulation-CoV Assessment (ImmCoVA) Study",Drug,Anakinra vs. Tocilizumab,Anakinra; Tocilizumab,120,https://clinicaltrials.gov/show/NCT04412291,None
1989,3442,NCT04412330,ClinicalTrials.gov,2020-05-12,2020-05-01,True,University of Kentucky,Recruiting,Not Applicable,Interventional,United States,Optimizing Outcomes With Physical Therapy Treatment for IndividuALs Surviving an ICU Admission for Covid-19,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,20,https://clinicaltrials.gov/show/NCT04412330,None
1990,3443,NCT04412668,ClinicalTrials.gov,2020-06-01,2020-06-12,False,"aTyr Pharma, Inc.",Recruiting,Phase 2,Interventional,United States,Study to Evaluate the Safety and Efficacy of ATYR1923 In Patients With Severe Pneumonia Related to COVID-19,Drug,ATYR1923,ATYR1923,30,https://clinicaltrials.gov/show/NCT04412668,None
1991,3444,NCT04414267,ClinicalTrials.gov,2020-06-01,2020-05-26,True,Hellenic Institute for the Study of Sepsis,Recruiting,Phase 4,Interventional,Greece,Bacillus Calmette-guérin Vaccination to Prevent COVID-19,ATMP,Vaccine,Vaccine,900,https://clinicaltrials.gov/show/NCT04414267,EUCTR2020-002448-21
1992,3445,NCT04415060,ClinicalTrials.gov,2020-06-02,2020-06-15,False,Sunnybrook Health Sciences Centre,Not Recruiting,Phase 3,Interventional,Canada,SedAting With Volatile Anesthetics Critically Ill COVID-19 Patients in ICU: Effects On Ventilatory Parameters And Survival,Drug,Isoflurane + Sevoflurane,Isoflurane; Sevoflurane,752,https://clinicaltrials.gov/show/NCT04415060,None
1993,3448,NCT04417257,ClinicalTrials.gov,2020-05-28,2020-06-29,False,Laurent Pharmaceuticals Inc.,Not Recruiting,Phase 2,Interventional,Canada,Study of LAU-7b for the Treatment of COVID-19 Disease in Adults,Drug,LAU-7b,LAU-7b,300,https://clinicaltrials.gov/show/NCT04417257,None
1994,3450,NCT04419610,ClinicalTrials.gov,2020-04-16,2020-07-01,False,Imperial College London,Not Recruiting,Phase 1,Interventional,No Country Given,RAS and Coagulopathy in COVID19,Drug,TRV027,TRV027,60,https://clinicaltrials.gov/show/NCT04419610,None
1995,3451,NCT04420247,ClinicalTrials.gov,2020-06-02,2020-04-16,True,Centro de Estudos e Pesquisa em Emergências Médicas e Terapia Intensiva (CEPETI),Recruiting,Phase 3,Interventional,Brazil,Efficacy of Chloroquine or Hydroxychloroquine in Treating Pneumonia Caused by SARS-Cov-2 - COVID-19,Drug,Chloroquine or Hydroxychloroquine,Chloroquine; Hydroxychloroquine,100,https://clinicaltrials.gov/show/NCT04420247,None
1996,3453,NCT04420338,ClinicalTrials.gov,2020-06-05,2020-06-05,False,Assistance Publique – Hôpitaux de Marseille,Recruiting,Not Applicable,Interventional,France,"SeroCOVIDial Study: Assessment of COVID-19 Seroconversion in Patients on Chronic Hemodialysis and in Their Caregivers, a Cohort Study",Clinical Presentation (Epidemiology),No Intervention,No Intervention,800,https://clinicaltrials.gov/show/NCT04420338,None
1997,3454,NCT04420741,ClinicalTrials.gov,2020-06-04,2020-06-15,True,Par Johansson,Recruiting,Phase 2,Interventional,Denmark,Infusion of Prostacyclin (Iloprost) vs Placebo for 72-hours in COVID-19 Patients With Respiratory Failure,Drug,Ilopros,Ilopros,80,https://clinicaltrials.gov/show/NCT04420741,EUCTR2020-001296-33
1998,3455,NCT04421027,ClinicalTrials.gov,2020-06-05,2020-06-12,True,Eli Lilly and Company,Recruiting,Phase 3,Interventional,"Brazil, United States, United Kingdom, Italy, Germany, Mexico, Russian Federation, Argentina, Spain",A Study of Baricitinib (LY3009104) in Participants With COVID-19,Drug,Baricitinib,Baricitinib,400,https://clinicaltrials.gov/show/NCT04421027,EUCTR2020-001517-21
1999,3456,NCT04421508,ClinicalTrials.gov,2020-06-05,2020-07-01,False,Bellerophon Pulse Technologies,Not Recruiting,Phase 3,Interventional,United States,A Study to Assess Pulsed Inhaled Nitric Oxide vs Placebo in Subjects With Mild or Moderate COVID-19,Drug,Nitric Oxide,Nitric Oxide,500,https://clinicaltrials.gov/show/NCT04421508,None
2000,3458,NCT04422561,ClinicalTrials.gov,2020-06-06,2020-05-31,True,Zagazig University,Recruiting,Phase 2/Phase 3,Interventional,Egypt,Prophylactic Ivermectin in COVID-19 Contacts,Drug (Chemoprophylaxis),Ivermectin,Ivermectin,100,https://clinicaltrials.gov/show/NCT04422561,None
2001,3461,NCT04425031,ClinicalTrials.gov,2020-06-05,2020-08-01,False,Aalborg University Hospital,Not Recruiting,Phase 4,Interventional,Denmark,Handling Oxygenation Targets in COVID-19,Drug,Oxygen,Oxygen,780,https://clinicaltrials.gov/show/NCT04425031,None
2002,3462,NCT04425629,ClinicalTrials.gov,2020-06-08,2020-06-16,False,Regeneron Pharmaceuticals,Recruiting,Phase 1/Phase 2,Interventional,United States,"Safety, Tolerability, and Efficacy of Anti-Spike (S) SARS-CoV-2 Monoclonal Antibodies for the Treatment of Ambulatory Adult Patients With COVID-19",Drug,REGN10933 + REGN10987,REGN10933; REGN10987,1054,https://clinicaltrials.gov/show/NCT04425629,None
2003,3463,NCT04425720,ClinicalTrials.gov,2020-06-02,2020-07-05,False,Montefiore Medical Center,Not Recruiting,Not Applicable,Interventional,United States,Use of Remote Monitoring for COVID-19 Patient,Other (device),Biosensors,Biosensors,300,https://clinicaltrials.gov/show/NCT04425720,None
2004,3467,NCT04426695,ClinicalTrials.gov,2020-06-08,2020-06-10,False,Regeneron Pharmaceuticals,Recruiting,Phase 1/Phase 2,Interventional,United States,"Safety, Tolerability, and Efficacy of Anti-Spike (S) SARS-CoV-2 Monoclonal Antibodies for Hospitalized Adult Patients With COVID-19",Drug,REGN10933 vs. REGN10987,REGN10933; REGN10987,1860,https://clinicaltrials.gov/show/NCT04426695,None
2005,3468,NCT04427098,ClinicalTrials.gov,2020-05-29,2020-05-22,False,AOU di Bologna Policlinico S.Orsola-Malpighi,Recruiting,Phase 2,Interventional,Italy,Enoxaparin in COVID-19 Moderate to Severe Hospitalized Patients,Drug,Enoxaparin,Enoxaparin,300,https://clinicaltrials.gov/show/NCT04427098,EUCTR2020-001308-40
2006,3469,NCT04427137,ClinicalTrials.gov,2020-06-10,2020-06-09,True,Centre for Addiction and Mental Health,Recruiting,Not Applicable,Interventional,Canada,Accelerated LFR for Bipolar Patients During the COVID-19 Pandemic,Other (psych),Electroconvulsive Therapy,Electroconvulsive Therapy,50,https://clinicaltrials.gov/show/NCT04427137,None
2007,3470,NCT04427501,ClinicalTrials.gov,2020-06-09,2020-06-13,False,Eli Lilly and Company,Recruiting,Phase 2,Interventional,United States,A Study of LY3819253 (LY-CoV555) in Participants With Early Mild to Moderate COVID-19 Illness,Drug,LY3819253,LY3819253,400,https://clinicaltrials.gov/show/NCT04427501,None
2008,3471,NCT04427566,ClinicalTrials.gov,2020-06-05,2020-06-11,False,Ohio State University Comprehensive Cancer Center,Recruiting,Phase 2,Interventional,United States,Low Dose Whole Lung Radiation Therapy for Patients With COVID-19 and Respiratory Compromise,Other,Radiation,Radiation,24,https://clinicaltrials.gov/show/NCT04427566,None
2009,3472,NCT04428008,ClinicalTrials.gov,2020-06-07,2020-06-01,True,Inova Health System,Not Recruiting,Phase 2,Interventional,No Country Given,Thymosin Alpha 1 to Prevent COVID-19 Infection in Elderly Renal Dialysis Patients,Drug,Thymalfasin,Thymalfasin,240,https://clinicaltrials.gov/show/NCT04428008,None
2010,3479,NCT04432051,ClinicalTrials.gov,2020-06-11,2020-05-26,True,Gaziosmanpasa Taksim Research and Education Hospital,Recruiting,Not Applicable,Interventional,Turkey,The Use of Lung Ultrasonography in COVID-19 Patients,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,100,https://clinicaltrials.gov/show/NCT04432051,None
