,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
2250,b662paj1,,,['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.06.20092833,,b662paj1,http://medrxiv.org/cgi/content/short/2020.05.06.20092833v1?rss=1,Studying the pathophysiology of coronavirus disease 2019 - a protocol for the Berlin prospective COVID-19 patient cohort (Pa- COVID-19)
2251,b69zgnku,"['201603081041', 'NCT04313127', '201909020929', 'NCT04257656', 'NCT04252664', 'NCT04283461', '201707281503']",['NCT'],,,http://doi.org/10.1016/j.omtm.2020.06.013,,b69zgnku,https://api.elsevier.com/content/article/pii/S2329050120301376; https://www.sciencedirect.com/science/article/pii/S2329050120301376?v=s5; https://doi.org/10.1016/j.omtm.2020.06.013,Characteristics and Therapeutic Options of the Coronavirus Disease 2019
2252,bahqogxm,,['KCT'],,,http://doi.org/10.1007/978-3-030-47436-2_29,,bahqogxm,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206318/,PhosTransfer: A Deep Transfer Learning Framework for Kinase-Specific Phosphorylation Site Prediction in Hierarchy
2253,bb0hwm5n,['2013.042313.00'],,,,http://doi.org/10.1007/978-3-030-51517-1_19,,bb0hwm5n,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313270/,"Uncertainty in IoT for Smart Healthcare: Challenges, and Opportunities"
2254,beo9po37,,['NTr'],,,http://doi.org/10.1007/978-3-030-48516-0_23,,beo9po37,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7247905/,Context-Freeness of Word-MIX Languages
2255,bg0cw5s6,['NCT04307693'],['NCT'],,,http://doi.org/10.1101/2020.03.22.20040832,,bg0cw5s6,https://doi.org/10.1101/2020.03.22.20040832,Factors associated with prolonged viral shedding and impact of Lopinavir/Ritonavir treatment in patients with SARS-CoV-2 infection
2256,bjafznqy,['202005052133'],,,,http://doi.org/10.1111/tgis.12660,,bjafznqy,https://doi.org/10.1111/tgis.12660,Spatially‐explicit models for exploring COVID‐19 lockdown strategies
2257,ble3xfa3,"['NCT04287686', 'NCT04312009']",['NCT'],,,,,ble3xfa3,https://arxiv.org/pdf/2006.02772v1.pdf,Modeling the molecular impact of the SARS-CoV-2 infection on the renin-angiotensin system
2258,bnapx665,,,['ClinicalTrials.gov'],,http://doi.org/10.1016/j.psym.2020.05.013,,bnapx665,https://api.elsevier.com/content/article/pii/S0033318220301535; https://www.sciencedirect.com/science/article/pii/S0033318220301535?v=s5,Neurocovid: Pharmacological recommendations for delirium associated with COVID-19
2259,bngd5rle,"['2020--03042003', '2020-04082005']",,,,http://doi.org/10.1101/2020.05.08.20095463,,bngd5rle,http://medrxiv.org/cgi/content/short/2020.05.08.20095463v1?rss=1,Using epidemic simulators for monitoring an ongoing epidemic
2260,boli0ay5,['200300030003'],,,,http://doi.org/10.1103/physrevresearch.2.023001,,boli0ay5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217553/,Minimal percolating sets for mutating infectious diseases
2261,boydfb5i,['2002.03268202'],,,,,,boydfb5i,https://arxiv.org/pdf/2004.09009v1.pdf,Data Driven Modeling of Projected Mitigation and Suppressing Strategy Interventions for SARS-COV 2 in Ghana
2262,bpyalbrc,['2020/088393 19'],,,,http://doi.org/10.1101/2020.05.08.20088393,,bpyalbrc,http://medrxiv.org/cgi/content/short/2020.05.08.20088393v1?rss=1,"Early detection of severe COVID-19 disease patterns define near real-time personalised care, bioseverity in males, and decelerating mortality rates."
2263,bqemz1eu,['NCT04320277'],['NCT'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1101/2020.05.07.20093286,,bqemz1eu,http://medrxiv.org/cgi/content/short/2020.05.07.20093286v1?rss=1,Multi-omics study revealing tissue-dependent putative mechanisms of SARS-CoV-2 drug targets on viral infections and complex diseases
2264,bsddxgx2,,['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.03.31.20049007,,bsddxgx2,https://doi.org/10.1101/2020.03.31.20049007,Harmonizing heterogeneous endpoints in COVID-19 trials without loss of information - an essential step to facilitate decision making
2265,budhtlxv,,['umin'],,,http://doi.org/10.1007/978-3-030-50323-9_9,,budhtlxv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276253/,Self-tunable DBMS Replication with Reinforcement Learning
2266,bwxktvsz,"['200307313490', '201002300115']",,,,http://doi.org/10.1007/978-981-15-4814-7_5,,bwxktvsz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189399/,Host Immune Response and Immunobiology of Human SARS-CoV-2 Infection
2267,by4aefjc,"['NCT04327206', 'NCT04328441']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.04.07.20053272,,by4aefjc,http://medrxiv.org/cgi/content/short/2020.04.07.20053272v1?rss=1,Connecting BCG Vaccination and COVID-19: Additional Data
2268,bz3i0q7a,"['NCT04252664', 'NCT04257656']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s43441-020-00159-7,,bz3i0q7a,https://doi.org/10.1007/s43441-020-00159-7,Data Monitoring for the Chinese Clinical Trials of Remdesivir in Treating Patients with COVID-19 During the Pandemic Crisis
2269,c717ro5q,['NCT01782989'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.11.20098525,,c717ro5q,http://medrxiv.org/cgi/content/short/2020.05.11.20098525v1?rss=1,"A Proposed Randomized, Double Blind, Placebo Controlled Study Evaluating Doxycycline for the Prevention of COVID-19 Infection and Disease In Healthcare Workers with Ongoing High Risk Exposure to COVID-19"
2270,c7zy0iv8,['NCT01962441'],['NCT'],,,http://doi.org/10.1101/2020.04.26.20080408,,c7zy0iv8,http://medrxiv.org/cgi/content/short/2020.04.26.20080408v1?rss=1,A gene locus that controls expression of ACE2 in virus infection
2271,c9bp9euw,,['ntr'],,,http://doi.org/10.1101/2020.04.09.20059014,,c9bp9euw,https://doi.org/10.1101/2020.04.09.20059014,How much of SARS-CoV-2 Infections is India detecting? A model-based estimation
2272,ca380xbl,,['rBR'],,,,,ca380xbl,https://arxiv.org/pdf/2005.14619v1.pdf,Beyond the Virus: A First Look at Coronavirus-themed Mobile Malware
2273,cc7bmmim,['204303261804'],,,,http://doi.org/10.1007/978-3-030-26961-6_74,,cc7bmmim,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121766/,Pediatric Lung Transplantation
2274,cdi2cbqq,['NCT02772289'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13287-020-01695-7,,cdi2cbqq,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7316165/,Efficacy and safety of umbilical cord mesenchymal stem cells in treatment of cesarean section skin scars: a randomized clinical trial
2275,cdlcv1c9,['202004290007'],,,,http://doi.org/10.1101/2020.05.13.20100206,,cdlcv1c9,http://medrxiv.org/cgi/content/short/2020.05.13.20100206v1?rss=1,Comparison of SARS-CoV-2 detection in nasopharyngeal swab and saliva
2276,cg5n2s4d,,['NCT'],,,http://doi.org/10.1007/s41979-020-00030-2,,cg5n2s4d,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7234448/,Computational Thinking Is More about Thinking than Computing
2277,cgzqwbzs,,,['ClinicalTrials.gov'],,http://doi.org/10.1016/j.jamda.2020.05.058,,cgzqwbzs,https://doi.org/10.1016/j.jamda.2020.05.058; https://api.elsevier.com/content/article/pii/S1525861020304849; https://www.sciencedirect.com/science/article/pii/S1525861020304849?v=s5,Policy Recommendations regarding Skilled Nursing Facility Management of COVID-19: Lessons From New York State
2278,ch6prsf3,['2009.093476 27'],,,,http://doi.org/10.1101/2020.04.22.20069781,,ch6prsf3,http://medrxiv.org/cgi/content/short/2020.04.22.20069781v1?rss=1,Inequality in acute respiratory infection outcomes in the United States: A review of the literature and its implications for public health policy and practice.
2279,cjjy68sb,['200107123450'],,,,http://doi.org/10.1148/ryct.2020200277,,cjjy68sb,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7307217/,Pulmonary Vascular Manifestations of COVID-19 Pneumonia
2280,clfbm7tb,"['200307313490', '200005043421']",,,,http://doi.org/10.1016/j.mmcr.2020.06.002,,clfbm7tb,https://doi.org/10.1016/j.mmcr.2020.06.002; https://www.sciencedirect.com/science/article/pii/S2211753920300397?v=s5; https://api.elsevier.com/content/article/pii/S2211753920300397,COVID-19 associated pulmonary aspergillosis (CAPA): An Australian case report
2281,cmqj8get,['202000030052'],,,,http://doi.org/10.1101/2020.06.18.20135012,,cmqj8get,http://medrxiv.org/cgi/content/short/2020.06.18.20135012v1?rss=1,"What association do political interventions, environmental and health variables have with the number of Covid-19 cases and deaths? A linear modeling approach"
2282,cnzai57z,['NCT04357730'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1002/rth2.12395,,cnzai57z,https://doi.org/10.1002/rth2.12395,STudy of Alteplase for Respiratory failure in SARS‐Cov2/COVID‐19: Study Design of the Phase IIa STARS Trial
2283,cpdd7neh,"['200900030001', '201100040000']",,,,http://doi.org/10.1007/978-3-030-26961-6_28,,cpdd7neh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120591/,Epidemiology of Respiratory Infections
2284,ctg6waey,,['ntr'],,,http://doi.org/10.1101/2020.05.13.20101030,,ctg6waey,http://medrxiv.org/cgi/content/short/2020.05.13.20101030v1?rss=1,The Influence of Contextual Factors on the Initial Phases of the COVID-19 Outbreak across U.S. Counties
2285,cuam1gim,"['NCT02641093', 'NCT03021993', 'NCT02296684']",['NCT'],,,http://doi.org/10.1016/j.oraloncology.2020.104849,,cuam1gim,https://api.elsevier.com/content/article/pii/S1368837520302852; https://doi.org/10.1016/j.oraloncology.2020.104849; https://www.sciencedirect.com/science/article/pii/S1368837520302852?v=s5,Nonsurgical Management of Resectable Oral Cavity Cancer in the Wake of COVID-19: A Rapid Review and Meta-Analysis
2286,cv8r9pbl,['2010.090305. 25'],,,,http://doi.org/10.1016/j.arcmed.2020.06.012,,cv8r9pbl,https://api.elsevier.com/content/article/pii/S0188440920305907; https://www.sciencedirect.com/science/article/pii/S0188440920305907?v=s5; https://doi.org/10.1016/j.arcmed.2020.06.012,Targeting Cytokine Storm to Manage Patients with COVID-19: A Mini-Review
2287,cvb44v5v,['NCT03405766'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13049-020-00732-x,,cvb44v5v,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276963/,Barriers and challenges in the process of including critically ill patients in clinical studies
2288,cztp457w,,,['clinicaltrials.gov'],,http://doi.org/10.1101/2020.05.26.114033,,cztp457w,https://doi.org/10.1101/2020.05.26.114033,"Enantiomers of Chloroquine and Hydroxychloroquine Exhibit Different Activities Against SARS-CoV-2 in vitro, Evidencing S-Hydroxychloroquine as a Potentially Superior Drug for COVID-19"
2289,d2r26kle,['201004003003'],,,,http://doi.org/10.1007/s11469-020-00352-7,,d2r26kle,https://doi.org/10.1007/s11469-020-00352-7,"Personality Traits, Risk Perception, and Protective Behaviors of Arab Residents of Qatar During the COVID-19 Pandemic"
2290,d3l1sbeb,,['Ctri'],,,http://doi.org/10.1007/s13410-020-00838-z,,d3l1sbeb,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7299136/,Economic menace of diabetes in India: a systematic review
2291,d3lsgatj,,['umin'],,,http://doi.org/10.1101/2020.04.15.20066100,,d3lsgatj,https://doi.org/10.1101/2020.04.15.20066100,Estimation of true number of COVID-19 infected people in Japan using LINE questionnaire
2292,d4wt9dqp,['2006.053967.10'],,,,http://doi.org/10.1101/2020.05.07.20094227,,d4wt9dqp,http://medrxiv.org/cgi/content/short/2020.05.07.20094227v1?rss=1,"Pandemic related Health literacy - A Systematic Review of literature in COVID-19, SARS and MERS pandemics"
2293,d4wzmrz4,['2020-001110-38'],['EudraCT'],,,http://doi.org/10.1101/2020.05.01.20078360,,d4wzmrz4,http://medrxiv.org/cgi/content/short/2020.05.01.20078360v1?rss=1,Profiling COVID-19 pneumonia progressing into the cytokine storm syndrome: results from a single Italian Centre study on tocilizumab versus standard of care.
2294,d7q7m7zz,['202002020101'],,,,http://doi.org/10.1101/2020.06.14.20125997,,d7q7m7zz,http://medrxiv.org/cgi/content/short/2020.06.14.20125997v1?rss=1,"Impact of Chronic Comorbidities on Progression and Prognosis in Patients with COVID-19: A Retrospective Cohort Study in 1031 Hospitalized Cases in Wuhan, China"
2295,d8n9711b,['202001200907'],,,,http://doi.org/10.1101/2020.05.04.076281,,d8n9711b,https://doi.org/10.1101/2020.05.04.076281,Global genetic patterns reveal host tropism versus cross-taxon transmission of bat Betacoronaviruses
2296,d9s7akd5,,['umin'],,,http://doi.org/10.1007/978-981-15-3572-7_1,,d9s7akd5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7236063/,A Brief History of Bioethics in Japan
2297,d9v9vbb1,,['Ctri'],,,http://doi.org/10.1007/978-3-030-36966-8_8,,d9v9vbb1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120358/,Blood Transfusion-Associated Infections in the Twenty-First Century: New Challenges
2298,dc35lt3k,"['NCT04324606', 'NCT04355053', 'NCT04341727', 'NCT04332991', 'NCT04330690', 'NCT04342221', '2000029559)49', 'NCT04331834', 'NCT04359095', 'NCT04329923', 'ChiCTR2000029559', 'NCT04321096', 'NCT04320277', 'NCT04353284', 'NCT04318015', 'NCT04341441', 'NCT04336410', 'NCT04307693', 'NCT04344379', 'NCT04364022', 'NCT04328012', 'NCT04315896', 'NCT04283461', 'NCT04282902', '2000029559) 48', 'NCT04325893', 'NCT04328285', 'NCT04345692', 'CHiCTR2000030254', 'NCT04372628', 'NCT04341389']","['NCT', 'CHiCTR', 'ChiCTR']",['Clinicaltrials.gov'],,http://doi.org/10.1021/acs.oprd.0c00233,,dc35lt3k,https://doi.org/10.1021/acs.oprd.0c00233,"Quest for a COVID-19 Cure by Repurposing Small-Molecule Drugs: Mechanism of Action, Clinical Development, Synthesis at Scale, and Outlook for Supply"
2299,dcfi1ik3,"['NCT04346797', 'NCT04288713']",['NCT'],,,http://doi.org/10.1093/ckj/sfaa095,,dcfi1ik3,https://doi.org/10.1093/ckj/sfaa095,Targeting complement in severe Coronavirus disease 2019 to address microthrombosis
2300,dcmt92em,"['NCT04331665', 'NCT04315298']",['NCT'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1101/2020.05.07.20094599,,dcmt92em,http://medrxiv.org/cgi/content/short/2020.05.07.20094599v1?rss=1,Early outcomes of tocilizumab in adults hospitalized with severe COVID19. An initial report from the Vall dHebron COVID19 prospective cohort study.
2301,dgy7qbl5,['NCT04327401'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.06.24.20139303,,dgy7qbl5,http://medrxiv.org/cgi/content/short/2020.06.24.20139303v1?rss=1,COVID-19-associated ARDS treated with DEXamethasone (CoDEX): Study design and rationale for a randomized trial.
2302,dhszlrmo,['NCT00608764'],['NCT'],,,,,dhszlrmo,https://arxiv.org/pdf/2005.01903v1.pdf,3D Tomographic Pattern Synthesis for Enhancing the Quantification of COVID-19
2303,dk2lwsrx,['2018.02202166'],,,,,,dk2lwsrx,https://arxiv.org/pdf/2006.00529v1.pdf,A review of information security aspects of the emerging COVID-19 contact tracing mobile phone applications
2304,dlivkn8l,['ChiCTR2000029981'],['ChiCTR'],['Chinese Clinical Trial Registry'],,http://doi.org/10.1101/2020.02.26.20028225,,dlivkn8l,https://doi.org/10.1101/2020.02.26.20028225,"Clinical features and sexual transmission potential of SARS-CoV-2 infected female patients: a descriptive study in Wuhan, China"
2305,dmvasrop,['NCT04318431'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.06.12.20129221,,dmvasrop,http://medrxiv.org/cgi/content/short/2020.06.12.20129221v1?rss=1,Assessment of spread of SARS-CoV-2 by RT-PCR and concomitant serology in children in a region heavily affected by COVID-19 pandemic
2306,dnewyjry,"['RPCEC00000318', 'NCT04257656', 'NCT04292730', 'NCT04292899', 'NCT04252664', 'NCT04280705']","['RPCEC', 'NCT']","['clinicaltrials.gov', 'Cuban Public Registry of Clinical Trials']",,http://doi.org/10.1101/2020.05.29.20109199,,dnewyjry,http://medrxiv.org/cgi/content/short/2020.05.29.20109199v1?rss=1,Therapeutic effectiveness of interferon-alpha2b against COVID-19: the Cuban experience
2307,dsklkntt,['NCT04320615'],['NCT'],,,http://doi.org/10.1101/2020.05.14.20099234,,dsklkntt,http://medrxiv.org/cgi/content/short/2020.05.14.20099234v1?rss=1,Off-Label Real World Experience Using Tocilizumab for Patients Hospitalized with COVID-19 Disease in a Regional Community Health System: A Case-Control Study
2308,dtnuet6c,,,['clinicaltrials.gov'],,,,dtnuet6c,https://arxiv.org/pdf/2003.12773v1.pdf,Knowledge synthesis from 100 million biomedical documents augments the deep expression profiling of coronavirus receptors
2309,dxmm8mzc,"['200108729016', '201200020000']",,,,http://doi.org/10.3389/fvets.2020.00333,,dxmm8mzc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7300226/,"Influence of Oyster Mushroom Waste on Growth Performance, Immunity and Intestinal Morphology Compared With Antibiotics in Broiler Chickens"
2310,dxt4qvqx,['NCT04348448'],['NCT'],,,http://doi.org/10.1101/2020.05.08.20095042,,dxt4qvqx,http://medrxiv.org/cgi/content/short/2020.05.08.20095042v1?rss=1,Lactate arterial-central venous gradient among COVID-19 patients in ICU: a potential tool in the clinical practice.
2311,dykke8bi,"['NCT04252664', 'NCT04257656']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1017/err.2020.24,,dykke8bi,https://doi.org/10.1017/err.2020.24,"COVID-19, Patents and the Never-Ending Tension between Proprietary Rights and the Protection of Public Health"
2312,dzkf7c7l,['NCT04325646'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.04.18.20071134,,dzkf7c7l,http://medrxiv.org/cgi/content/short/2020.04.18.20071134v1?rss=1,Cluster of COVID-19 in northern France: A retrospective closed cohort study
2313,e0xy8irr,,,['clinicaltrials.gov'],,http://doi.org/10.1016/j.jcyt.2020.04.089,,e0xy8irr,https://www.sciencedirect.com/science/article/pii/S1465324920306162?v=s5; https://api.elsevier.com/content/article/pii/S1465324920306162; https://doi.org/10.1016/j.jcyt.2020.04.089,Cell-Based Therapies for COVID-19: Proper Clinical Investigations are Essential
2314,e2o96vtc,,['NCT'],,,http://doi.org/10.1186/s12864-020-06829-y,,e2o96vtc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306931/,Population genomics of Vibrionaceae isolated from an endangered oasis reveals local adaptation after an environmental perturbation
2315,e7m5g242,['2001.01600960'],,,,http://doi.org/10.1136/gpsych-2020-100259,,e7m5g242,https://doi.org/10.1136/gpsych-2020-100259,Psychological impact of the COVID-19 pandemic on healthcare workers: a cross-sectional study in China
2316,e7o4iub7,,,"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1101/2020.04.16.20068213,,e7o4iub7,http://medrxiv.org/cgi/content/short/2020.04.16.20068213v1?rss=1,Coronavirus Disease (COVID-19) Pandemic: An Overview of Systematic Reviews
2317,eanfhs9s,,['NCT'],,,http://doi.org/10.1007/s13596-019-00422-9,,eanfhs9s,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223820/,Antimicrobial activity of endophytic fungi isolated from the mangrove plant Sonneratia apetala (Buch.-Ham) from the Sundarbans mangrove forest
2318,eav5gr3y,['2020: 01455613'],,,,http://doi.org/10.1101/2020.05.05.20092635,,eav5gr3y,http://medrxiv.org/cgi/content/short/2020.05.05.20092635v1?rss=1,Studies of Novel Coronavirus Disease 19 (COVID-19) Pandemic: A Global Analysis of Literature
2319,efxle3f0,"['2026 00000100', '202601010101', '202600110100', '202601110101', '202600100100', '202600000100', '202601100100', '202601000101']",,,,http://doi.org/10.1007/978-3-030-50433-5_28,,efxle3f0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304752/,Formation of Morphogenetic Patterns in Cellular Automata
2320,eiuybqj6,,['Ctri'],,,http://doi.org/10.1007/978-3-030-45002-1_6,,eiuybqj6,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134297/,Barriers for User Acceptance of Mobile Health Applications for Diabetic Patients: Applying the UTAUT Model
2321,elo5lr4z,,['umin'],,,http://doi.org/10.1007/978-3-030-50323-9_6,,elo5lr4z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276252/,Building a Polyglot Data Access Layer for a Low-Code Application Development Platform: (Experience Report)
2322,elwmqqqq,['2020: 08465371'],,,,http://doi.org/10.1101/2020.04.14.20064733,,elwmqqqq,http://medrxiv.org/cgi/content/short/2020.04.14.20064733v1?rss=1,Chest Computed Tomography for the Diagnosis of Patients with Coronavirus Disease 2019 (COVID-19): A Rapid Review and Meta-Analysis
2323,emfk3gdg,['209801452446'],,,,http://doi.org/10.1007/978-3-030-49165-9_10,,emfk3gdg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7225519/,"Social Participation Network: Linking Things, Services and People to Support Participatory Processes"
2324,erzh30mt,"['ChiCTR2000030089', 'NCT04261426']","['NCT', 'chictr', 'ChiCTR']",['clinicaltrials.gov'],,http://doi.org/10.1016/j.jri.2020.103168,,erzh30mt,https://doi.org/10.1016/j.jri.2020.103168; https://api.elsevier.com/content/article/pii/S0165037820300899; https://www.sciencedirect.com/science/article/pii/S0165037820300899?v=s5,COVID-19 and immunomodulation treatment for women with reproductive failures
2325,ewrwk890,['2018.01179171'],,,,http://doi.org/10.1007/978-3-030-51517-1_20,,ewrwk890,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313294/,Secure E-Health Platform
2326,eyj2amrv,['200005043421'],,,,http://doi.org/10.1007/s41403-020-00118-6,,eyj2amrv,https://doi.org/10.1007/s41403-020-00118-6,Rapid Manufacturable Ventilator for Respiratory Emergencies of COVID-19 Disease
2327,eynmgvbd,['201400020000'],,,,http://doi.org/10.1016/j.futures.2020.102595,,eynmgvbd,https://www.sciencedirect.com/science/article/pii/S0016328720300859?v=s5; https://api.elsevier.com/content/article/pii/S0016328720300859,The future of Telemedicine Cabin? The case of the French students’ acceptability()
2328,eyvl6njj,,,['clinicaltrials.gov'],,http://doi.org/10.1016/j.jtos.2020.05.005,,eyvl6njj,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7211719/,Five variable that rule your life – Home mortgage and biostatistical power
2329,ez4cljlc,['NCT04303299'],['NCT'],,,http://doi.org/10.1016/j.phclin.2020.06.003,,ez4cljlc,https://api.elsevier.com/content/article/pii/S2211104220300795; https://www.sciencedirect.com/science/article/pii/S2211104220300795?v=s5; https://doi.org/10.1016/j.phclin.2020.06.003,COVID-19 and therapeutic drugs repurposing in hand: the need for collaborative efforts
2330,f29vcz52,['NCT04359277'],['NCT'],,,http://doi.org/10.1093/ajhp/zxaa204,,f29vcz52,https://doi.org/10.1093/ajhp/zxaa204,COVID-19 pandemic preparedness: A practical guide from clinical pharmacists’ perspective
2331,f33eb1nf,['204209861245'],,,,http://doi.org/10.7196/ajtccm.2020.v26i2.072,,f33eb1nf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7221540/,Current evidence for directed and supportive investigational therapies against COVID-19
2332,f3w0qz4h,,['rbr'],,,http://doi.org/10.1007/978-3-030-50146-4_21,,f3w0qz4h,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7274311/,Ordinal Graph-Based Games
2333,f4v7lktw,['NCT04283461'],['NCT'],"['clinicaltrials.gov', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.gendis.2020.06.007,,f4v7lktw,https://doi.org/10.1016/j.gendis.2020.06.007; https://api.elsevier.com/content/article/pii/S2352304220300799; https://www.sciencedirect.com/science/article/pii/S2352304220300799?v=s5,Known drugs and small molecules in the battle for COVID-19 treatment
2334,f7i0sbwt,['2003.05004202'],,,,,,f7i0sbwt,https://arxiv.org/pdf/2005.07266v1.pdf,Characterizing information leaders in Twitter during COVID-19 crisis
2335,f8dwfhma,"['201300010000', '201900030001']",,,,http://doi.org/10.1111/puar.13259,,f8dwfhma,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7300791/,The Transaction Costs of the Governments’ Response to the COVID‐19 Emergency in Latin America
2336,f98vw49z,,['umin'],,,http://doi.org/10.1007/978-981-15-4506-1_13,,f98vw49z,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7298539/,Predictive Roles of the Repetitive Saliva Swallowing Test (RSST) in Aspiration Pneumonia and Other Respiratory Diseases: Does the RSST Have a Predictive Role in Aspiration Pneumonia and Other Respiratory Diseases?
2337,favl5s7u,['ACTRN12620000034932'],['ACTRN'],['Australian New Zealand Clinical Trials Registry'],,http://doi.org/10.1007/s40200-020-00547-8,,favl5s7u,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7261211/,CREATE (Community deRivEd AutomaTEd insulin delivery) trial. Randomised parallel arm open label clinical trial comparing automated insulin delivery using a mobile controller (AnyDANA-loop) with an open-source algorithm with sensor augmented pump therapy in type 1 diabetes
2338,fclgpq4p,,['ntr'],,,http://doi.org/10.1016/j.biopha.2020.110404,,fclgpq4p,https://api.elsevier.com/content/article/pii/S0753332220305977; https://www.sciencedirect.com/science/article/pii/S0753332220305977,Clinical implications of nicotine as an antimicrobial agent and immune modulator
2339,fcmzdcuh,['202002039317'],,,,http://doi.org/10.1101/2020.02.26.20028191,,fcmzdcuh,https://doi.org/10.1101/2020.02.26.20028191,Clinical characteristics of 82 death cases with COVID-19
2340,fds0amoy,,['Ctri'],,,http://doi.org/10.1007/s10096-020-03948-y,,fds0amoy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7299134/,Virulence of Helicobacter pylori outer membrane proteins: an updated review
2341,ffqewqdc,,['NCT'],,,http://doi.org/10.1016/j.ijmedinf.2020.104164,,ffqewqdc,https://www.sciencedirect.com/science/article/pii/S1386505620302276?v=s5; https://api.elsevier.com/content/article/pii/S1386505620302276,Impact of Trust and Privacy Concerns on Technology Acceptance in Healthcare: An Indian Perspective
2342,fjfjpzb0,"['ChiCTR2000029990', 'NCT03209986', 'NCT02290041', 'NCT01724398', 'NCT04269525', 'NCT04252118', 'NCT01213186', 'NCT03109236', 'NCT04276987', 'NCT01322906', 'NCT04288102', 'NCT04273646']","['NCT', 'ChiCTR']","['Clinicaltrials.gov', 'clinicaltrials.gov', 'Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.retram.2020.04.003,,fjfjpzb0,https://api.elsevier.com/content/article/pii/S2452318620300313; https://www.sciencedirect.com/science/article/pii/S2452318620300313?v=s5,Mesenchymal stem cells in the fight against viruses: face to face with the invisible enemy
2343,fk2wc715,"['ChiCTR2000029468', 'ChiCTR2000029431', 'ChiCTR2000029989', 'ChiCTR2000029548', 'ChiCTR2000029541', 'ChiCTR2000030012', 'ChiCTR2000029496', 'ChiCTR2000030013', 'ChiCTR2000029609', 'ChiCTR2000029386', 'ChiCTR2000029759', 'ChiCTR2000029387', 'ChiCTR2000029603', 'ChiCTR2000030082', 'ChiCTR2000029381', 'ChiCTR2000029600', 'ChiCTR2000030000', 'ChiCTR2000029816', 'ChiCTR2000030117', 'ChiCTR2000030089', 'ChiCTR2000029606', 'ChiCTR2000029573', 'ChiCTR2000029569', 'ChiCTR2000029308', 'ChiCTR2000029572', 'ChiCTR2000029812', 'ChiCTR2000029741', 'ChiCTR2000029638', 'ChiCTR2000029580']",['ChiCTR'],"['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1101/2020.03.16.20034934,,fk2wc715,https://doi.org/10.1101/2020.03.16.20034934,Advance of Novel Coronavirus Registration Clinical Trial
2344,fm19j30n,,['Ctri'],,,,,fm19j30n,https://arxiv.org/pdf/2005.04224v1.pdf,Taking the pulse of COVID-19: A spatiotemporal perspective
