,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
21657,32329980,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.20452/pamw.15310,32329980,
21658,32329979,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.20452/pamw.15311,32329979,
21659,32329978,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.20452/pamw.15312,32329978,
21660,32329977,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.20452/pamw.15313,32329977,
21661,32329975,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1056/NEJMc2011117,32329975,
21662,32329974,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1056/NEJMcp2009249,32329974,
21663,32329973,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1056/NEJMc2010853,32329973,
21664,32329972,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1056/NEJMe2009758,32329972,
21665,32329971,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1056/NEJMoa2008457,32329971,
21666,32329970,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1056/NEJMp2012114,32329970,
21667,32329958,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hed.26195,32329958,
21668,32329953,PubMed,,,,,"{'PublicationType': [{'@UI': 'D003160', '#text': 'Comparative Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016448', '#text': 'Multicenter Study'}]}",10.1002/hed.26196,32329953,
21669,32329948,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/hed.26193,32329948,
21670,32329930,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/all.14336,32329930,
21671,32329926,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hed.26191,32329926,
21672,32329925,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hed.26188,32329925,
21673,32329924,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1002/hed.26187,32329924,
21674,32329923,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016448', '#text': 'Multicenter Study'}]}",10.1002/hed.26189,32329923,
21675,32329922,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hed.26192,32329922,
21676,32329921,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/mus.26903,32329921,
21677,32329920,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/mus.26902,32329920,
21678,32329915,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jdv.16523,32329915,
21679,32329908,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1002/lary.28655,32329908,
21680,32329897,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1111/ijd.14937,32329897,
21681,32329881,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.26355/eurrev_202004_20875,32329881,
21682,32329880,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.26355/eurrev_202004_20874,32329880,
21683,32329879,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.26355/eurrev_202004_20873,32329879,
21684,32329878,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.26355/eurrev_202004_20872,32329878,
21685,32329877,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.26355/eurrev_202004_20871,32329877,
21686,32329814,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.26355/eurrev_202004_20798,32329814,
21687,32329813,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.26355/eurrev_202004_20797,32329813,
21688,32329812,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.26355/eurrev_202004_20796,32329812,
21689,32329811,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.26355/eurrev_202004_20795,32329811,
21690,32329810,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.26355/eurrev_202004_20794,32329810,
21691,32329799,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jama.2020.6825,32329799,
21692,32329797,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jama.2020.7202,32329797,
21693,32329796,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamaneurol.2020.1452,32329796,
21694,32329789,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamapediatrics.2020.1459,32329789,
21695,32329784,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1001/jamapediatrics.2020.1619,32329784,
21696,32329756,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1172/jci.insight.138999,32329756,
21697,32329661,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/tmj.2020.0109,32329661,
21698,32329659,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/tmj.2020.0105,32329659,
21699,32329654,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/tmj.2020.0099,32329654,
21700,32329632,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1089/dna.2020.29015.csr,32329632,
21701,32329629,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1164/rccm.202003-0693LE,32329629,
21702,32329600,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1021/acsnano.0c02250,32329600,
21703,32329593,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1973-9087.20.06331-5,32329593,
21704,32329592,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1973-9087.20.06324-8,32329592,
21705,32329591,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1973-9087.20.06309-1,32329591,
21706,32329590,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1973-9087.20.06304-2,32329590,
21707,32329589,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1973-9087.20.06292-9,32329589,
21708,32329563,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D017418', '#text': 'Meta-Analysis'}]}",10.1111/liv.14465,32329563,
21709,32329551,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1111/liv.14460,32329551,
21710,32329548,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1111/dar.13076,32329548,
21711,32329539,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/hed.26190,32329539,
21712,32329525,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jgs.16507,32329525,
21713,32329524,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/bjs.11640,32329524,
21714,32329522,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/jmv.25885,32329522,
21715,32329520,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/bph.15072,32329520,
21716,32329517,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/bjs.11644,32329517,
21717,32329432,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.4269/ajtmh.20-0302,32329432,
21718,32329420,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.2174/157340641603200226092100,32329420,
21719,32329419,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/07391102.2020.1760136,32329419,
21720,32329408,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/07391102.2020.1760137,32329408,
21721,32329404,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.18553/jmcp.2020.20166,32329404,
21722,32329388,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1080/23744235.2020.1755447,32329388,
21723,32329380,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1080/14712598.2020.1761322,32329380,
21724,32329337,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1021/acsnano.0c03252,32329337,
21725,32329322,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0026-4733.20.08348-0,32329322,
21726,32329321,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S0026-4733.20.08328-5,32329321,
21727,32329276,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.7507/1001-5515.202002050,32329276,
21728,32329275,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.7507/1001-5515.202002034,32329275,
21729,32329264,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.3346/jkms.2020.35.e162,32329264,
21730,32329263,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.3346/jkms.2020.35.e160,32329263,
21731,32329262,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.3346/jkms.2020.35.e159,32329262,
21732,32329246,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1111/jth.14872,32329246,
21733,32329231,PubMed,,,,,"{'PublicationType': [{'@UI': 'D003160', '#text': 'Comparative Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1111/jth.14871,32329231,
21734,32329222,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/alr.22592,32329222,
21735,32329221,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14870,32329221,
21736,32329159,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/anie.202004721,32329159,
21737,32329138,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1002/hed.26194,32329138,
21738,32329102,PubMed,,,,['MN908947'],"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/imr.12857,32329102,
21739,32329083,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/ddr.21674,32329083,
21740,32329046,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.33588/rn.7009.2020155,32329046,
21741,32329045,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.33588/rn.7009.2020173,32329045,
21742,32329044,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.33588/rn.7009.2020179,32329044,
21743,32329026,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40618-020-01261-1,32329026,
21744,32329014,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s12630-020-01673-w,32329014,
21745,32329010,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11684-020-0789-2,32329010,
21746,32328991,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1007/s10654-020-00629-0,32328991,
21747,32328954,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s12016-020-08792-8,32328954,
21748,32328927,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1007/s10396-020-01014-w,32328927,
21749,32328916,PubMed,,,,,"{'PublicationType': {'@UI': 'D016425', '#text': 'Published Erratum'}}",10.1007/s12250-020-00223-4,32328916,
21750,32328880,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s13304-020-00779-6,32328880,
21751,32328866,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s11524-020-00437-7,32328866,
21752,32328850,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s10096-020-03897-6,32328850,
21753,32328849,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s10461-020-02872-8,32328849,
21754,32328771,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00405-020-05999-5,32328771,
21755,32328761,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s00330-020-06862-1,32328761,
21756,32328758,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00417-020-04695-8,32328758,
21757,32328757,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s00417-020-04703-x,32328757,
21758,32328736,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00392-020-01653-6,32328736,
21759,32328727,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1007/s00134-020-06044-z,32328727,
21760,32328726,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1007/s00134-020-06057-8,32328726,
21761,32328724,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00134-020-06047-w,32328724,
21762,32328716,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s00059-020-04929-9,32328716,
21763,32328715,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1007/s00059-020-04931-1,32328715,
21764,32328698,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1007/s00167-020-06024-2,32328698,
21765,32328685,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s00120-020-01215-8,32328685,
21766,32328595,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3290/j.qi.a44392,32328595,
21767,32328594,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3290/j.qi.a44447,32328594,
21768,32328593,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3290/j.qi.a44446,32328593,
21769,32328590,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jaccao.2020.04.003,32328590,
21770,32328589,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jaccas.2020.04.011,32328589,
21771,32328588,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1016/j.jaccas.2020.04.009,32328588,
21772,32328587,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.jaccas.2020.03.007,32328587,
21773,32328576,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.medidd.2020.100028,32328576,
21774,32328575,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.eclinm.2020.100343,32328575,
21775,32328533,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s41256-020-00146-3,32328533,
21776,32328511,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.ijwd.2020.04.006,32328511,
21777,32328510,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.artd.2020.04.014,32328510,
21778,32328496,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3389/fmed.2020.00140,32328496,
21779,32328442,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.crwh.2020.e00207,32328442,
21780,32328406,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s40121-020-00300-x,32328406,
21781,32328378,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.7759/cureus.7366,32328378,
21782,32328369,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.7759/cureus.7357,32328369,
21783,32328367,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.7759/cureus.7355,32328367,
21784,32328364,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.7759/cureus.7352,32328364,
21785,32328363,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.7759/cureus.7351,32328363,
21786,32328341,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40670-020-00964-7,32328341,
21787,32328338,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1002/ped4.12186,32328338,
21788,32328337,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.cdtm.2020.04.001,32328337,
21789,32328297,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.5001/omj.2020.41,32328297,
21790,32328285,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1186/s40545-020-00210-w,32328285,
21791,32328234,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1177/2042018820916430,32328234,
21792,32328220,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1007/s40617-020-00430-1,32328220,
21793,32328219,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1007/s40617-020-00431-0,32328219,
21794,32328218,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jds.2020.04.006,32328218,
21795,32328207,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jchirv.2020.04.010,32328207,
21796,32328206,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.jchirv.2020.04.011,32328206,
21797,32328170,PubMed,,,,,"{'PublicationType': {'@UI': 'D002363', '#text': 'Case Reports'}}",10.1186/s13037-020-00243-9,32328170,
21798,32327922,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1177/1178646920910159,32327922,
21799,32327904,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3748/wjg.v26.i14.1546,32327904,
21800,32327901,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.chaos.2020.109828,32327901,
21801,32327876,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/msid.1097,32327876,
21802,32327870,PubMed,,,,,"{'PublicationType': [{'@UI': 'D004740', '#text': 'English Abstract'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.recesp.2020.04.006,32327870,
21803,32327866,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1002/mma.6345,32327866,
21804,32327853,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.techfore.2020.120072,32327853,
21805,32327852,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.techfore.2020.120071,32327852,
21806,32327763,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.bushor.2020.04.003,32327763,
21807,32327758,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41591-020-0868-6,32327758,
21808,32327757,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41591-020-0877-5,32327757,
21809,32327746,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1038/s41584-020-0419-z,32327746,
21810,32327745,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/d41586-020-01181-3,32327745,
21811,32327741,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41443-020-0288-7,32327741,
21812,32327740,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41433-020-0892-2,32327740,
21813,32327737,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1038/s41574-020-0364-6,32327737,
21814,32327721,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1038/s41598-020-63799-7,32327721,
21815,32327719,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1038/s41577-020-0320-7,32327719,
21816,32327718,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.1038/s41577-020-0319-0,32327718,
21817,32327626,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.23736/S1121-421X.20.02707-5,32327626,
21818,32327608,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D059040', '#text': 'Video-Audio Media'}]}",10.1073/pnas.2004978117,32327608,
21819,32327600,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1126/science.abc1731,32327600,
21820,32327599,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D062210', '#text': 'Personal Narrative'}]}",10.1126/science.368.6489.438,32327599,
21821,32327581,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1126/science.368.6489.359,32327581,
21822,32327580,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1126/science.368.6489.356,32327580,
21823,32327576,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.1126/science.368.6489.352,32327576,
21824,32327575,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.1126/science.368.6489.351,32327575,
